item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-1168,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NA,0-1,rb,1,0.5-1.0,True,EP-00249-ENTRY_ON_TAP,EP-00249,"[{""variant_id"": ""EP-00249-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9592, ""points"": 11.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1169,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NA,0-1,fvg,1,2.0-1000000000.0,True,EP-03468-ENTRY_ON_TAP,EP-03468,"[{""variant_id"": ""EP-03468-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 3.35, ""points"": 16.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1170,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,ASIA,NA,0-1,ifvg,3,0.5-1.0,True,EP-05353-ENTRY_ON_TAP,EP-05353,"[{""variant_id"": ""EP-05353-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5385, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1171,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,LONDON,NA,0-1,rb,1,0.5-1.0,True,EP-02267-ENTRY_ON_TAP,EP-02267,"[{""variant_id"": ""EP-02267-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.551, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1172,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_LUNCH,NA,0-1,fvg,3,0.5-1.0,True,EP-01277-ENTRY_ON_TAP,EP-01277,"[{""variant_id"": ""EP-01277-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5789, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1173,B,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PREMARKET,NA,0-1,ifvg,1,1.0-2.0,True,EP-00982-ENTRY_ON_TAP,EP-00982,"[{""variant_id"": ""EP-00982-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2667, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1174,B,ENTRY_ON_TAP,TAP_ONLY,-1,30,30,False,LONDON,NA,0-1,ifvg,1,0.5-1.0,True,EP-02239-ENTRY_ON_TAP,EP-02239,"[{""variant_id"": ""EP-02239-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5806, ""points"": 13.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1175,B,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,GLOBEX_EVENING,NA,0-1,fvg,1,2.0-1000000000.0,True,EP-05010-ENTRY_ON_TAP,EP-05010,"[{""variant_id"": ""EP-05010-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.0, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1176,B,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,ASIA,NA,0-1,ifvg,5,0.5-1.0,True,EP-00226-ENTRY_ON_TAP,EP-00226,"[{""variant_id"": ""EP-00226-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5385, ""points"": 1.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1177,B,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,ASIA,NA,0-1,ifvg,1,0.5-1.0,True,EP-06949-ENTRY_ON_TAP,EP-06949,"[{""variant_id"": ""EP-06949-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8667, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1178,B,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PM,NA,0-1,rb,3,1.0-2.0,True,EP-01483-ENTRY_ON_TAP,EP-01483,"[{""variant_id"": ""EP-01483-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.7778, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1179,B,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PM,NA,0-1,ifvg,1,0.5-1.0,True,EP-06585-ENTRY_ON_TAP,EP-06585,"[{""variant_id"": ""EP-06585-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6667, ""points"": 1.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1180,B,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PM,NA,0-1,ifvg,5,0.5-1.0,True,EP-06521-ENTRY_ON_TAP,EP-06521,"[{""variant_id"": ""EP-06521-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1181,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NA,0-1,ifvg,1,1.0-2.0,True,EP-07146-ENTRY_ON_TAP,EP-07146,"[{""variant_id"": ""EP-07146-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.6429, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1182,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NA,0-1,rb,1,0.5-1.0,True,EP-00137-ENTRY_ON_TAP,EP-00137,"[{""variant_id"": ""EP-00137-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7447, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1183,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NA,0-1,ifvg,1,2.0-1000000000.0,True,EP-06972-ENTRY_ON_TAP,EP-06972,"[{""variant_id"": ""EP-06972-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.4615, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1184,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NA,0-1,ifvg,15,0.5-1.0,True,EP-05450-ENTRY_ON_TAP,EP-05450,"[{""variant_id"": ""EP-05450-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 2.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1185,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NA,0-1,ifvg,1,0.5-1.0,False,EP-03861-ENTRY_ON_TAP|EP-05220-ENTRY_ON_TAP,EP-03861|EP-05220,"[{""variant_id"": ""EP-03861-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7, ""points"": 10.5}, {""variant_id"": ""EP-05220-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7917, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1186,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,GLOBEX_EVENING,NA,0-1,fvg,5,1.0-2.0,True,EP-01649-ENTRY_ON_TAP,EP-01649,"[{""variant_id"": ""EP-01649-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1187,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,GLOBEX_EVENING,NA,0-1,rb,60,0.5-1.0,True,EP-05098-ENTRY_ON_TAP,EP-05098,"[{""variant_id"": ""EP-05098-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6154, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1188,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,LONDON,NA,0-1,fvg,1,1.0-2.0,True,EP-02380-ENTRY_ON_TAP,EP-02380,"[{""variant_id"": ""EP-02380-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2222, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1189,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,LONDON,NA,0-1,ifvg,1,0.5-1.0,True,EP-02473-ENTRY_ON_TAP,EP-02473,"[{""variant_id"": ""EP-02473-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.625, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1190,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,NY_LUNCH,NA,0-1,fvg,1,0.5-1.0,True,EP-02909-ENTRY_ON_TAP,EP-02909,"[{""variant_id"": ""EP-02909-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9344, ""points"": 14.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1191,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,NY_LUNCH,NA,0-1,rb,1,0.5-1.0,True,EP-02929-ENTRY_ON_TAP,EP-02929,"[{""variant_id"": ""EP-02929-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5128, ""points"": 10.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1192,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,NY_LUNCH,NA,0-1,rb,1,1.0-2.0,True,EP-02964-ENTRY_ON_TAP,EP-02964,"[{""variant_id"": ""EP-02964-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.3684, ""points"": 13.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1193,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,NY_PM,NA,0-1,rb,15,0.5-1.0,True,EP-03005-ENTRY_ON_TAP,EP-03005,"[{""variant_id"": ""EP-03005-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8095, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1194,B,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,NY_PREMARKET,NA,0-1,ifvg,1,0.5-1.0,True,EP-07617-ENTRY_ON_TAP,EP-07617,"[{""variant_id"": ""EP-07617-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5769, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1195,B,ENTRY_ON_TAP,TAP_ONLY,1,15,15,False,NY_PREMARKET,NA,0-1,ifvg,3,0.5-1.0,True,EP-06037-ENTRY_ON_TAP,EP-06037,"[{""variant_id"": ""EP-06037-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1196,B,ENTRY_ON_TAP,TAP_ONLY,1,3,1,True,ASIA,NA,0-1,fvg,1,0.5-1.0,True,EP-00573-ENTRY_ON_TAP,EP-00573,"[{""variant_id"": ""EP-00573-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1197,B,ENTRY_ON_TAP,TAP_ONLY,1,3,1,True,ASIA,NA,0-1,ifvg,1,2.0-1000000000.0,True,EP-01917-ENTRY_ON_TAP,EP-01917,"[{""variant_id"": ""EP-01917-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 3.7143, ""points"": 13.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1198,B,ENTRY_ON_TAP,TAP_ONLY,1,3,1,True,GLOBEX_EVENING,NA,0-1,rb,1,2.0-1000000000.0,True,EP-00008-ENTRY_ON_TAP,EP-00008,"[{""variant_id"": ""EP-00008-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.2308, ""points"": 14.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1199,B,ENTRY_ON_TAP,TAP_ONLY,1,3,1,True,LONDON,NA,0-1,rb,1,0.5-1.0,True,EP-00621-ENTRY_ON_TAP,EP-00621,"[{""variant_id"": ""EP-00621-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5181, ""points"": 10.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1200,B,ENTRY_ON_TAP,TAP_ONLY,1,3,1,True,LONDON,NA,0-1,rb,60,1.0-2.0,True,EP-05687-ENTRY_ON_TAP,EP-05687,"[{""variant_id"": ""EP-05687-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.875, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1201,B,ENTRY_ON_TAP,TAP_ONLY,1,3,1,True,NY_LUNCH,NA,0-1,rb,5,0.5-1.0,True,EP-02925-ENTRY_ON_TAP,EP-02925,"[{""variant_id"": ""EP-02925-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9841, ""points"": 15.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1202,B,ENTRY_ON_TAP,TAP_ONLY,1,3,3,False,ASIA,NA,0-1,rb,5,0.5-1.0,True,EP-01862-ENTRY_ON_TAP,EP-01862,"[{""variant_id"": ""EP-01862-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.561, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1203,B,ENTRY_ON_TAP,TAP_ONLY,1,3,3,False,NY_PM,NA,0-1,fvg,15,0.5-1.0,True,EP-03223-ENTRY_ON_TAP,EP-03223,"[{""variant_id"": ""EP-03223-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9048, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1204,B,ENTRY_ON_TAP,TAP_ONLY,1,3,3,False,NY_PREMARKET,NA,0-1,ifvg,1,0.5-1.0,True,EP-02689-ENTRY_ON_TAP,EP-02689,"[{""variant_id"": ""EP-02689-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.541, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1205,B,ENTRY_ON_TAP,TAP_ONLY,1,5,1,True,ASIA,NA,0-1,fvg,1,0.5-1.0,True,EP-00097-ENTRY_ON_TAP,EP-00097,"[{""variant_id"": ""EP-00097-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.55, ""points"": 16.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1206,B,ENTRY_ON_TAP,TAP_ONLY,1,5,1,True,ASIA,NA,0-1,rb,5,1.0-2.0,True,EP-02153-ENTRY_ON_TAP,EP-02153,"[{""variant_id"": ""EP-02153-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0769, ""points"": 14.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1207,B,ENTRY_ON_TAP,TAP_ONLY,1,5,5,False,NY_PM,NA,0-1,fvg,15,2.0-1000000000.0,True,EP-03215-ENTRY_ON_TAP,EP-03215,"[{""variant_id"": ""EP-03215-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.3333, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1208,C,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,GLOBEX_EVENING,NA,4-6,rb,5,1.0-2.0,True,EP-00078-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00078,"[{""variant_id"": ""EP-00078-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.6829, ""points"": 17.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1209,C,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,GLOBEX_EVENING,NA,2-4,ifvg,1,0.5-1.0,True,EP-06750-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06750,"[{""variant_id"": ""EP-06750-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8889, ""points"": 2.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1210,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,ASIA,NA,1-2,ifvg,1,0.5-1.0,True,EP-05204-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05204,"[{""variant_id"": ""EP-05204-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5833, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1211,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,GLOBEX_EVENING,NA,2-4,rb,5,2.0-1000000000.0,True,EP-00078-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00078,"[{""variant_id"": ""EP-00078-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 4.0, ""points"": 22.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1212,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,LONDON,NA,1-2,rb,1,0.5-1.0,True,EP-07587-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07587,"[{""variant_id"": ""EP-07587-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5246, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1213,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PM,NA,2-4,ifvg,3,0.5-1.0,True,EP-01561-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01561,"[{""variant_id"": ""EP-01561-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9286, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1214,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,1,1,False,NY_PREMARKET,NA,1-2,rb,3,0.5-1.0,False,EP-06066-ENTRY_ON_FIRST_CLOSE_OUTSIDE|EP-06079-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-06066|EP-06079,"[{""variant_id"": ""EP-06066-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5652, ""points"": 6.5}, {""variant_id"": ""EP-06079-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7667, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1215,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,3,1,True,NY_AM,NA,1-2,ifvg,3,0.5-1.0,True,EP-04465-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04465,"[{""variant_id"": ""EP-04465-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6296, ""points"": 25.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1216,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,3,3,False,NY_PM,NA,1-2,ifvg,1,0.5-1.0,True,EP-04760-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04760,"[{""variant_id"": ""EP-04760-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5672, ""points"": 9.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1217,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,5,1,True,LONDON,NA,1-2,ifvg,1,0.5-1.0,True,EP-02603-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02603,"[{""variant_id"": ""EP-02603-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5294, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1218,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,ASIA,NA,1-2,ifvg,1,0.5-1.0,True,EP-03833-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03833,"[{""variant_id"": ""EP-03833-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.75, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1219,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_AM,NA,2-4,rb,1,0.5-1.0,True,EP-06276-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-06276,"[{""variant_id"": ""EP-06276-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5625, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1220,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_LUNCH,NA,4-6,ifvg,3,1.0-2.0,True,EP-07960-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07960,"[{""variant_id"": ""EP-07960-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5556, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1221,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PM,NA,1-2,rb,3,0.5-1.0,True,EP-01327-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01327,"[{""variant_id"": ""EP-01327-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5581, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1222,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NA,2-4,rb,3,0.5-1.0,True,EP-01011-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01011,"[{""variant_id"": ""EP-01011-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.72, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1223,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,LONDON,NA,2-4,rb,3,0.5-1.0,True,EP-04100-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04100,"[{""variant_id"": ""EP-04100-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5629, ""points"": 21.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1224,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,ASIA,NA,1-2,ifvg,15,0.5-1.0,True,EP-00506-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00506,"[{""variant_id"": ""EP-00506-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5357, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1225,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,NY_PREMARKET,NA,6-1000000000.0,rb,1,1.0-2.0,True,EP-04343-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04343,"[{""variant_id"": ""EP-04343-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2308, ""points"": 64.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1226,C,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,5,False,ASIA,NA,1-2,fvg,5,1.0-2.0,True,EP-03858-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03858,"[{""variant_id"": ""EP-03858-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0167, ""points"": 15.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1227,C,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,-1,1,1,False,ASIA,NA,0-1,rb,3,0.5-1.0,True,EP-00373-ENTRY_ON_IFVG_RETEST,EP-00373,"[{""variant_id"": ""EP-00373-ENTRY_ON_IFVG_RETEST"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8696, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1228,C,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,-1,1,1,False,ASIA,NA,0-1,rb,1,1.0-2.0,True,EP-00245-ENTRY_ON_IFVG_RETEST,EP-00245,"[{""variant_id"": ""EP-00245-ENTRY_ON_IFVG_RETEST"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1538, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-1229,C,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,-1,1,1,False,ASIA,NA,0-1,ifvg,3,0.5-1.0,True,EP-05422-ENTRY_ON_IFVG_RETEST,EP-05422,"[{""variant_id"": ""EP-05422-ENTRY_ON_IFVG_RETEST"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8462, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
