episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-06437,EP-06437-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,1,1,1,1,1,False,FVG2-000609,fvg,FVG2-000609,False,29298.25,29302.75,2026-07-16 13:14:00-04:00,5295,2026-07-16 13:15:00-04:00,5297,2026-07-16 13:17:00-04:00,5297,2026-07-16 13:17:00-04:00,1,4.5,NY_PM,13,227,197,Thursday,2026-07-15,,,,29294.0,20.7244,50.6418,29302.75,8.75,29314.7244,20.7244,True,beyond the structure's distal boundary (structure invalidation),rb,1,29290.75,3.25,0.0642,False,0.1568,"{""behind_entry"": 235, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06437,EP-06437-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,-1,1,1,1,1,1,False,FVG2-000609,fvg,FVG2-000609,False,29298.25,29302.75,2026-07-16 13:14:00-04:00,5295,2026-07-16 13:15:00-04:00,5298,2026-07-16 13:18:00-04:00,5298,2026-07-16 13:18:00-04:00,2,4.5,NY_PM,13,228,198,Thursday,2026-07-15,,,,29281.0,20.5588,50.6418,29302.75,21.75,29302.75,21.75,False,beyond the structure's distal boundary (structure invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2679}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06438,EP-06438-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002391,rb,RB2-002391,False,29306.75,29315.75,2026-07-16 13:13:00-04:00,5295,2026-07-16 13:15:00-04:00,5296,2026-07-16 13:16:00-04:00,5296,2026-07-16 13:16:00-04:00,0,3.75,NY_PM,13,226,196,Thursday,2026-07-15,1.2857,False,False,29303.25,20.5712,50.6418,29315.75,12.5,29323.8212,20.5712,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29302.75,0.5,0.0099,False,0.0243,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06438,EP-06438-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-002391,rb,RB2-002391,False,29306.75,29315.75,2026-07-16 13:13:00-04:00,5295,2026-07-16 13:15:00-04:00,5297,2026-07-16 13:17:00-04:00,5297,2026-07-16 13:17:00-04:00,1,3.75,NY_PM,13,227,197,Thursday,2026-07-15,1.2857,False,False,29294.0,20.7244,50.6418,29315.75,21.75,29315.75,21.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,3.25,0.0642,False,0.1494,"{""behind_entry"": 235, ""component"": 1, ""inactive_or_traversed"": 2525, ""same_direction"": 2678}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06438,EP-06438-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-002391,rb,RB2-002391,False,29306.75,29315.75,2026-07-16 13:13:00-04:00,5295,2026-07-16 13:15:00-04:00,5298,2026-07-16 13:18:00-04:00,5298,2026-07-16 13:18:00-04:00,2,3.75,NY_PM,13,228,198,Thursday,2026-07-15,1.2857,False,False,29281.0,20.5588,50.6418,29315.75,34.75,29315.75,34.75,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2679}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06439,EP-06439-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,1,1,1,1,1,False,IFVG2-000318,ifvg,IFVG2-000318,False,29298.25,29302.75,2026-07-16 13:15:00-04:00,5296,2026-07-16 13:16:00-04:00,5297,2026-07-16 13:17:00-04:00,5297,2026-07-16 13:17:00-04:00,0,4.5,NY_PM,13,227,197,Thursday,2026-07-15,,,,29294.0,20.7244,50.6418,29298.25,4.25,29273.2756,20.7244,True,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-06440,EP-06440-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,2026-07-16 13:18:00-04:00,5299,2026-07-16 13:19:00-04:00,5299,2026-07-16 13:19:00-04:00,0,5.0,NY_PM,13,229,199,Thursday,2026-07-15,3.2593,False,False,29292.0,20.2439,50.6418,29310.5,18.5,29312.2439,20.2439,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29290.75,1.25,0.0247,False,0.0617,"{""behind_entry"": 234, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2679}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06440,EP-06440-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,1,1,1,1,True,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,2026-07-16 13:18:00-04:00,5302,2026-07-16 13:22:00-04:00,5302,2026-07-16 13:22:00-04:00,3,5.0,NY_PM,13,232,202,Thursday,2026-07-15,3.2593,False,False,29286.0,19.5019,49.9067,29310.5,24.5,29310.5,24.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2681}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06440,EP-06440-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,1,1,1,1,True,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,2026-07-16 13:18:00-04:00,5302,2026-07-16 13:22:00-04:00,5302,2026-07-16 13:22:00-04:00,3,5.0,NY_PM,13,232,202,Thursday,2026-07-15,3.2593,False,False,29286.0,19.5019,49.9067,29310.5,24.5,29310.5,24.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2681}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06440,EP-06440-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,-1,3,1,1,1,1,True,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,2026-07-16 13:18:00-04:00,5305,2026-07-16 13:25:00-04:00,5305,2026-07-16 13:25:00-04:00,6,5.0,NY_PM,13,235,205,Thursday,2026-07-15,3.2593,False,False,29279.5,18.5921,48.9835,29310.5,31.0,29310.5,31.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 237, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2682}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06441,EP-06441-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,,5301,2026-07-16 13:21:00-04:00,5301,2026-07-16 13:21:00-04:00,0,17.75,NY_PM,13,231,201,Thursday,2026-07-15,3.2593,False,False,29289.25,19.9041,49.9067,29310.5,21.25,29310.5,21.25,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2681}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06441,EP-06441-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,,5304,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,1,17.75,NY_PM,13,234,204,Thursday,2026-07-15,3.2593,False,False,29284.0,18.7374,49.9067,29310.5,26.5,29310.5,26.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 237, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2682}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06441,EP-06441-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,3,3,3,3,False,RB2-003928,rb,RB2-003928,False,29288.5,29310.5,2026-07-16 13:18:00-04:00,5298,,5304,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,1,17.75,NY_PM,13,234,204,Thursday,2026-07-15,3.2593,False,False,29284.0,18.7374,49.9067,29310.5,26.5,29310.5,26.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 237, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2682}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06442,EP-06442-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,5,1,1,1,1,True,RB2-004660,rb,RB2-002392|RB2-004660,True,29298.25,29310.5,2026-07-16 13:20:00-04:00,5300,2026-07-16 13:20:00-04:00,5301,2026-07-16 13:21:00-04:00,5301,2026-07-16 13:21:00-04:00,0,8.0,NY_PM,13,231,201,Thursday,2026-07-15,1.2564,False,False,29289.25,19.9041,49.9067,29310.5,21.25,29310.5,21.25,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 2, ""inactive_or_traversed"": 2526, ""same_direction"": 2680}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06442,EP-06442-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,-1,5,1,1,1,1,True,RB2-004660,rb,RB2-002392|RB2-004660,True,29298.25,29310.5,2026-07-16 13:20:00-04:00,5300,2026-07-16 13:20:00-04:00,5302,2026-07-16 13:22:00-04:00,5302,2026-07-16 13:22:00-04:00,1,8.0,NY_PM,13,232,202,Thursday,2026-07-15,1.2564,False,False,29286.0,19.5019,49.9067,29310.5,24.5,29310.5,24.5,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 2, ""inactive_or_traversed"": 2526, ""same_direction"": 2680}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06442,EP-06442-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,F,-1,5,1,1,1,1,True,RB2-004660,rb,RB2-002392|RB2-004660,True,29298.25,29310.5,2026-07-16 13:20:00-04:00,5300,2026-07-16 13:20:00-04:00,5305,2026-07-16 13:25:00-04:00,5305,2026-07-16 13:25:00-04:00,4,8.0,NY_PM,13,235,205,Thursday,2026-07-15,1.2564,False,False,29279.5,18.5921,48.9835,29310.5,31.0,29310.5,31.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 237, ""component"": 2, ""inactive_or_traversed"": 2526, ""same_direction"": 2681}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06443,EP-06443-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,5,5,5,5,False,RB2-004660,rb,RB2-004660,False,29298.25,29310.5,2026-07-16 13:20:00-04:00,5300,,5305,2026-07-16 13:25:00-04:00,5305,2026-07-16 13:25:00-04:00,0,8.0,NY_PM,13,235,205,Thursday,2026-07-15,1.2564,False,False,29279.5,18.5921,48.9835,29310.5,31.0,29310.5,31.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 237, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2682}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06444,EP-06444-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-002393,rb,RB2-002393,False,29284.25,29290.0,2026-07-16 13:23:00-04:00,5304,2026-07-16 13:24:00-04:00,5305,2026-07-16 13:25:00-04:00,5305,2026-07-16 13:25:00-04:00,0,5.75,NY_PM,13,235,205,Thursday,2026-07-15,2.3,False,False,29279.5,18.5921,48.9835,29290.0,10.5,29298.0921,18.5921,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 237, ""component"": 1, ""inactive_or_traversed"": 2526, ""same_direction"": 2682}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06445,EP-06445-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,1,1,1,1,True,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,5305,2026-07-16 13:25:00-04:00,5305,2026-07-16 13:25:00-04:00,0,5.5,NY_PM,13,235,205,Thursday,2026-07-15,1.15,False,False,29279.5,18.5921,48.9835,29278.5,1.0,29260.9079,18.5921,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29288.5,9.0,0.1837,False,0.4841,"{""component"": 1, ""inactive_or_traversed"": 2404, ""same_direction"": 2762}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06445,EP-06445-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,1,1,1,1,True,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,5306,2026-07-16 13:26:00-04:00,5306,2026-07-16 13:26:00-04:00,1,5.5,NY_PM,13,236,206,Thursday,2026-07-15,1.15,False,False,29286.5,18.307,48.9835,29278.5,8.0,29268.193,18.307,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29288.5,2.0,0.0408,False,0.1092,"{""component"": 1, ""inactive_or_traversed"": 2404, ""same_direction"": 2762}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06445,EP-06445-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,3,1,1,1,1,True,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,5306,2026-07-16 13:26:00-04:00,5306,2026-07-16 13:26:00-04:00,1,5.5,NY_PM,13,236,206,Thursday,2026-07-15,1.15,False,False,29286.5,18.307,48.9835,29278.5,8.0,29268.193,18.307,True,beyond the RB source-candle wick extreme (block invalidation),rb,3,29288.5,2.0,0.0408,False,0.1092,"{""component"": 1, ""inactive_or_traversed"": 2404, ""same_direction"": 2762}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06445,EP-06445-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,1,1,1,1,True,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,5307,2026-07-16 13:27:00-04:00,5307,2026-07-16 13:27:00-04:00,2,5.5,NY_PM,13,237,207,Thursday,2026-07-15,1.15,False,False,29301.25,18.7734,48.9835,29278.5,22.75,29278.5,22.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,4.75,0.097,False,0.2088,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 2405, ""same_direction"": 2762}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06445,EP-06445-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,1,1,1,1,True,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,2026-07-16 13:24:00-04:00,5308,2026-07-16 13:28:00-04:00,5308,2026-07-16 13:28:00-04:00,3,5.5,NY_PM,13,238,208,Thursday,2026-07-15,1.15,False,False,29316.0,18.9911,48.9835,29278.5,37.5,29278.5,37.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29319.25,3.25,0.0663,False,0.0867,"{""behind_entry"": 4, ""component"": 1, ""inactive_or_traversed"": 2407, ""same_direction"": 2764}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06446,EP-06446-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,,5307,2026-07-16 13:27:00-04:00,5307,2026-07-16 13:27:00-04:00,0,5.75,NY_PM,13,237,207,Thursday,2026-07-15,1.15,False,False,29301.25,18.7734,48.9835,29278.5,22.75,29278.5,22.75,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29306.0,4.75,0.097,False,0.2088,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 2405, ""same_direction"": 2762}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06446,EP-06446-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,,5310,2026-07-16 13:30:00-04:00,5310,2026-07-16 13:30:00-04:00,1,5.75,NY_PM,13,240,210,Thursday,2026-07-15,1.15,False,False,29334.0,19.228,49.7759,29278.5,55.5,29278.5,55.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29338.25,4.25,0.0854,False,0.0766,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 2412, ""same_direction"": 2766}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06446,EP-06446-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003929,rb,RB2-003929,False,29278.5,29284.25,2026-07-16 13:24:00-04:00,5304,,5310,2026-07-16 13:30:00-04:00,5310,2026-07-16 13:30:00-04:00,1,5.75,NY_PM,13,240,210,Thursday,2026-07-15,1.15,False,False,29334.0,19.228,49.7759,29278.5,55.5,29278.5,55.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29338.25,4.25,0.0854,False,0.0766,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 2412, ""same_direction"": 2766}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06447,EP-06447-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,5,5,5,5,5,False,RB2-004659,rb,RB2-004659,False,29324.5,29334.25,2026-07-16 13:15:00-04:00,5305,,5310,2026-07-16 13:30:00-04:00,5310,2026-07-16 13:30:00-04:00,0,9.75,NY_PM,13,240,210,Thursday,2026-07-15,0.2671,False,False,29334.0,19.228,49.7759,29334.25,0.25,29353.228,19.228,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29333.0,1.0,0.0201,False,0.052,"{""behind_entry"": 231, ""component"": 1, ""inactive_or_traversed"": 2527, ""same_direction"": 2682}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06447,EP-06447-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,5,5,5,5,5,False,RB2-004659,rb,RB2-004659,False,29324.5,29334.25,2026-07-16 13:15:00-04:00,5305,,5315,2026-07-16 13:35:00-04:00,5315,2026-07-16 13:35:00-04:00,1,9.75,NY_PM,13,245,215,Thursday,2026-07-15,0.2671,False,False,29288.25,19.0911,50.3894,29334.25,46.0,29334.25,46.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2532, ""same_direction"": 2684}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06447,EP-06447-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,5,5,5,5,5,False,RB2-004659,rb,RB2-004659,False,29324.5,29334.25,2026-07-16 13:15:00-04:00,5305,,5315,2026-07-16 13:35:00-04:00,5315,2026-07-16 13:35:00-04:00,1,9.75,NY_PM,13,245,215,Thursday,2026-07-15,0.2671,False,False,29288.25,19.0911,50.3894,29334.25,46.0,29334.25,46.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2532, ""same_direction"": 2684}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06447,EP-06447-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,-1,5,5,5,5,5,False,RB2-004659,rb,RB2-004659,False,29324.5,29334.25,2026-07-16 13:15:00-04:00,5305,,5315,2026-07-16 13:35:00-04:00,5315,2026-07-16 13:35:00-04:00,1,9.75,NY_PM,13,245,215,Thursday,2026-07-15,0.2671,False,False,29288.25,19.0911,50.3894,29334.25,46.0,29334.25,46.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2532, ""same_direction"": 2684}",False,NO_CAUSAL_OPPOSING_TARGET
EP-06447,EP-06447-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,5,5,5,5,5,False,RB2-004659,rb,RB2-004659,False,29324.5,29334.25,2026-07-16 13:15:00-04:00,5305,,5325,2026-07-16 13:45:00-04:00,5325,2026-07-16 13:45:00-04:00,3,9.75,NY_PM,13,255,225,Thursday,2026-07-15,0.2671,False,False,29244.25,17.9432,49.2244,29334.25,90.0,29334.25,90.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29243.75,0.5,0.0102,False,0.0056,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2537, ""same_direction"": 2694}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06447,EP-06447-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,-1,5,5,5,5,5,False,RB2-004659,rb,RB2-004659,False,29324.5,29334.25,2026-07-16 13:15:00-04:00,5305,,5325,2026-07-16 13:45:00-04:00,5325,2026-07-16 13:45:00-04:00,3,9.75,NY_PM,13,255,225,Thursday,2026-07-15,0.2671,False,False,29244.25,17.9432,49.2244,29334.25,90.0,29334.25,90.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29243.75,0.5,0.0102,False,0.0056,"{""behind_entry"": 233, ""component"": 1, ""inactive_or_traversed"": 2537, ""same_direction"": 2694}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06448,EP-06448-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003927,rb,RB2-003927,False,29327.75,29334.25,2026-07-16 13:12:00-04:00,5307,,5310,2026-07-16 13:30:00-04:00,5310,2026-07-16 13:30:00-04:00,0,6.5,NY_PM,13,240,210,Thursday,2026-07-15,0.4,False,False,29334.0,19.228,49.7759,29334.25,0.25,29353.228,19.228,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29333.0,1.0,0.0201,False,0.052,"{""behind_entry"": 231, ""component"": 1, ""inactive_or_traversed"": 2527, ""same_direction"": 2682}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06448,EP-06448-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003927,rb,RB2-003927,False,29327.75,29334.25,2026-07-16 13:12:00-04:00,5307,,5313,2026-07-16 13:33:00-04:00,5313,2026-07-16 13:33:00-04:00,1,6.5,NY_PM,13,243,213,Thursday,2026-07-15,0.4,False,False,29319.25,18.7447,49.7759,29334.25,15.0,29337.9947,18.7447,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29317.0,2.25,0.0452,False,0.12,"{""behind_entry"": 231, ""component"": 1, ""inactive_or_traversed"": 2531, ""same_direction"": 2683}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06448,EP-06448-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,3,3,3,3,False,RB2-003927,rb,RB2-003927,False,29327.75,29334.25,2026-07-16 13:12:00-04:00,5307,,5313,2026-07-16 13:33:00-04:00,5313,2026-07-16 13:33:00-04:00,1,6.5,NY_PM,13,243,213,Thursday,2026-07-15,0.4,False,False,29319.25,18.7447,49.7759,29334.25,15.0,29337.9947,18.7447,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29317.0,2.25,0.0452,False,0.12,"{""behind_entry"": 231, ""component"": 1, ""inactive_or_traversed"": 2531, ""same_direction"": 2683}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-06448,EP-06448-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,3,3,3,3,3,False,RB2-003927,rb,RB2-003927,False,29327.75,29334.25,2026-07-16 13:12:00-04:00,5307,,5316,2026-07-16 13:36:00-04:00,5316,2026-07-16 13:36:00-04:00,2,6.5,NY_PM,13,246,216,Thursday,2026-07-15,0.4,False,False,29284.25,18.7227,50.3894,29334.25,50.0,29334.25,50.0,False,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,"{""behind_entry"": 236, ""component"": 1, ""inactive_or_traversed"": 2532, ""same_direction"": 2686}",False,NO_CAUSAL_OPPOSING_TARGET
