episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-05762,EP-05762-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,5,5,5,5,5,False,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4750,,4760,2026-07-16 04:20:00-04:00,4760,2026-07-16 04:20:00-04:00,1,7.75,LONDON,4,-310,-340,Thursday,2026-07-15,2.0588,False,False,29518.0,29460.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.3013,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 2134, ""same_direction"": 2500}",False,INSUFFICIENT_NATURAL_RR
EP-05762,EP-05762-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,5,5,5,5,False,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4750,,4780,2026-07-16 04:40:00-04:00,4780,2026-07-16 04:40:00-04:00,5,7.75,LONDON,4,-290,-320,Thursday,2026-07-15,2.0588,False,False,29569.0,29460.75,beyond the RB source-candle wick extreme (block invalidation),rb,3,29570.75,0.0162,"{""behind_entry"": 29, ""component"": 1, ""inactive_or_traversed"": 2150, ""same_direction"": 2513}",False,INSUFFICIENT_NATURAL_RR
EP-05762,EP-05762-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,5,5,5,5,5,False,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4750,,4780,2026-07-16 04:40:00-04:00,4780,2026-07-16 04:40:00-04:00,5,7.75,LONDON,4,-290,-320,Thursday,2026-07-15,2.0588,False,False,29569.0,29460.75,beyond the RB source-candle wick extreme (block invalidation),rb,3,29570.75,0.0162,"{""behind_entry"": 29, ""component"": 1, ""inactive_or_traversed"": 2150, ""same_direction"": 2513}",False,INSUFFICIENT_NATURAL_RR
EP-05763,EP-05763-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000436,fvg,FVG2-000436,False,29493.75,29501.25,2026-07-15 12:59:00-04:00,4751,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4752,2026-07-16 04:12:00-04:00,0,2.0,LONDON,4,-318,-348,Thursday,2026-07-15,,,,29505.0,29493.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29506.75,0.1556,"{""behind_entry"": 21, ""component"": 1, ""inactive_or_traversed"": 2131, ""same_direction"": 2494}",False,INSUFFICIENT_NATURAL_RR
EP-05763,EP-05763-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,1,1,1,1,1,False,FVG2-000436,fvg,FVG2-000436,False,29493.75,29501.25,2026-07-15 12:59:00-04:00,4751,2026-07-16 04:11:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,2,2.0,LONDON,4,-316,-346,Thursday,2026-07-15,,,,29511.75,29493.75,beyond the structure's distal boundary (structure invalidation),fvg,1,29513.0,0.0694,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05763,EP-05763-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,1,1,1,1,1,1,False,FVG2-000436,fvg,FVG2-000436,False,29493.75,29501.25,2026-07-15 12:59:00-04:00,4751,2026-07-16 04:11:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,2,2.0,LONDON,4,-316,-346,Thursday,2026-07-15,,,,29511.75,29493.75,beyond the structure's distal boundary (structure invalidation),fvg,1,29513.0,0.0694,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05763,EP-05763-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,1,1,1,1,1,1,False,FVG2-000436,fvg,FVG2-000436,False,29493.75,29501.25,2026-07-15 12:59:00-04:00,4751,2026-07-16 04:11:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,2,2.0,LONDON,4,-316,-346,Thursday,2026-07-15,,,,29511.75,29493.75,beyond the structure's distal boundary (structure invalidation),fvg,1,29513.0,0.0694,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05763,EP-05763-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,B,1,1,1,1,1,1,False,FVG2-000436,fvg,FVG2-000436,False,29493.75,29501.25,2026-07-15 12:59:00-04:00,4751,2026-07-16 04:11:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,2,2.0,LONDON,4,-316,-346,Thursday,2026-07-15,,,,29511.75,29493.75,beyond the structure's distal boundary (structure invalidation),fvg,1,29513.0,0.0694,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05764,EP-05764-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002147,rb,RB2-002147,False,29508.75,29513.25,2026-07-16 04:10:00-04:00,4751,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4752,2026-07-16 04:12:00-04:00,0,4.5,LONDON,4,-318,-348,Thursday,2026-07-15,0.3051,False,False,29505.0,29508.75,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05765,EP-05765-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4752,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4753,2026-07-16 04:13:00-04:00,0,4.0,LONDON,4,-317,-347,Thursday,2026-07-15,2.0588,False,False,29497.0,29460.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29498.25,0.0345,"{""behind_entry"": 18, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2495}",False,INSUFFICIENT_NATURAL_RR
EP-05765,EP-05765-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,1,1,1,1,True,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.0,LONDON,4,-316,-346,Thursday,2026-07-15,2.0588,False,False,29511.75,29460.75,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.0245,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05765,EP-05765-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,1,1,1,1,True,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.0,LONDON,4,-316,-346,Thursday,2026-07-15,2.0588,False,False,29511.75,29460.75,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.0245,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05765,EP-05765-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,5,1,1,1,1,True,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.0,LONDON,4,-316,-346,Thursday,2026-07-15,2.0588,False,False,29511.75,29460.75,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.0245,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05765,EP-05765-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,1,1,1,1,True,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4752,2026-07-16 04:12:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,5,4.0,LONDON,4,-312,-342,Thursday,2026-07-15,2.0588,False,False,29521.5,29460.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.2263,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05765,EP-05765-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,5,1,1,1,1,True,RB2-004521,rb,RB2-004521,False,29460.75,29495.75,2026-07-15 13:00:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.0,LONDON,4,-316,-346,Thursday,2026-07-15,2.0588,False,False,29511.75,29460.75,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.0245,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05766,EP-05766-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002148,rb,RB2-002148,False,29499.25,29503.5,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4753,2026-07-16 04:13:00-04:00,0,4.25,LONDON,4,-317,-347,Thursday,2026-07-15,0.5152,False,False,29497.0,29499.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05766,EP-05766-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-002148,rb,RB2-002148,False,29499.25,29503.5,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.25,LONDON,4,-316,-346,Thursday,2026-07-15,0.5152,False,False,29511.75,29499.25,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.1,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05766,EP-05766-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-002148,rb,RB2-002148,False,29499.25,29503.5,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.25,LONDON,4,-316,-346,Thursday,2026-07-15,0.5152,False,False,29511.75,29499.25,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.1,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05766,EP-05766-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-002148,rb,RB2-002148,False,29499.25,29503.5,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.25,LONDON,4,-316,-346,Thursday,2026-07-15,0.5152,False,False,29511.75,29499.25,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.1,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05766,EP-05766-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,1,1,1,1,1,False,RB2-002148,rb,RB2-002148,False,29499.25,29503.5,2026-07-16 04:11:00-04:00,4752,2026-07-16 04:12:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,1,4.25,LONDON,4,-316,-346,Thursday,2026-07-15,0.5152,False,False,29511.75,29499.25,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.1,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05767,EP-05767-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000548,fvg,FVG2-000548,False,29505.25,29508.75,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,0,3.5,LONDON,4,-316,-346,Thursday,2026-07-15,,,,29511.75,29508.75,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05767,EP-05767-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,1,1,1,1,1,False,FVG2-000548,fvg,FVG2-000548,False,29505.25,29508.75,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,1,3.5,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29508.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29490.75,0.2,"{""behind_entry"": 176, ""component"": 1, ""inactive_or_traversed"": 2292, ""same_direction"": 2383}",False,INSUFFICIENT_NATURAL_RR
EP-05767,EP-05767-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,1,1,1,1,1,False,FVG2-000548,fvg,FVG2-000548,False,29505.25,29508.75,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,1,3.5,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29508.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29490.75,0.2,"{""behind_entry"": 176, ""component"": 1, ""inactive_or_traversed"": 2292, ""same_direction"": 2383}",False,INSUFFICIENT_NATURAL_RR
EP-05767,EP-05767-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,-1,1,1,1,1,1,False,FVG2-000548,fvg,FVG2-000548,False,29505.25,29508.75,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,1,3.5,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29508.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29490.75,0.2,"{""behind_entry"": 176, ""component"": 1, ""inactive_or_traversed"": 2292, ""same_direction"": 2383}",False,INSUFFICIENT_NATURAL_RR
EP-05768,EP-05768-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002149,rb,RB2-002149,False,29491.75,29497.75,2026-07-16 04:12:00-04:00,4753,2026-07-16 04:13:00-04:00,4754,2026-07-16 04:14:00-04:00,4754,2026-07-16 04:14:00-04:00,0,6.0,LONDON,4,-316,-346,Thursday,2026-07-15,0.8276,False,False,29511.75,29491.75,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29513.0,0.0625,"{""behind_entry"": 23, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05769,EP-05769-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000547,fvg,FVG2-000547,False,29513.0,29523.5,2026-07-16 04:11:00-04:00,4754,2026-07-16 04:14:00-04:00,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,0,0.75,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29523.5,beyond the structure's distal boundary (structure invalidation),ifvg,1,29490.75,0.1008,"{""behind_entry"": 176, ""component"": 1, ""inactive_or_traversed"": 2292, ""same_direction"": 2383}",False,INSUFFICIENT_NATURAL_RR
EP-05769,EP-05769-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,1,1,1,1,1,False,FVG2-000547,fvg,FVG2-000547,False,29513.0,29523.5,2026-07-16 04:11:00-04:00,4754,2026-07-16 04:14:00-04:00,4756,2026-07-16 04:16:00-04:00,4756,2026-07-16 04:16:00-04:00,1,0.75,LONDON,4,-314,-344,Thursday,2026-07-15,,,,29487.75,29523.5,beyond the structure's distal boundary (structure invalidation),ifvg,1,29478.25,0.2657,"{""behind_entry"": 177, ""component"": 1, ""inactive_or_traversed"": 2293, ""same_direction"": 2383}",False,INSUFFICIENT_NATURAL_RR
EP-05770,EP-05770-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,1,1,1,1,1,False,IFVG2-000226,ifvg,IFVG2-000226,False,29481.25,29488.25,2026-07-15 12:57:00-04:00,4754,2026-07-16 04:14:00-04:00,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,0,0.25,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29481.25,beyond the structure's distal boundary (structure invalidation),ifvg,1,29498.25,0.36,"{""behind_entry"": 18, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2496}",False,INSUFFICIENT_NATURAL_RR
EP-05770,EP-05770-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,1,1,1,1,1,1,False,IFVG2-000226,ifvg,IFVG2-000226,False,29481.25,29488.25,2026-07-15 12:57:00-04:00,4754,2026-07-16 04:14:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,3,0.25,LONDON,4,-312,-342,Thursday,2026-07-15,,,,29521.5,29481.25,beyond the structure's distal boundary (structure invalidation),rb,1,29535.25,0.3416,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05770,EP-05770-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,1,1,1,1,1,1,False,IFVG2-000226,ifvg,IFVG2-000226,False,29481.25,29488.25,2026-07-15 12:57:00-04:00,4754,2026-07-16 04:14:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,3,0.25,LONDON,4,-312,-342,Thursday,2026-07-15,,,,29521.5,29481.25,beyond the structure's distal boundary (structure invalidation),rb,1,29535.25,0.3416,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05770,EP-05770-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,C,1,1,1,1,1,1,False,IFVG2-000226,ifvg,IFVG2-000226,False,29481.25,29488.25,2026-07-15 12:57:00-04:00,4754,2026-07-16 04:14:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,3,0.25,LONDON,4,-312,-342,Thursday,2026-07-15,,,,29521.5,29481.25,beyond the structure's distal boundary (structure invalidation),rb,1,29535.25,0.3416,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05770,EP-05770-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,C,1,1,1,1,1,1,False,IFVG2-000226,ifvg,IFVG2-000226,False,29481.25,29488.25,2026-07-15 12:57:00-04:00,4754,2026-07-16 04:14:00-04:00,4763,2026-07-16 04:23:00-04:00,4763,2026-07-16 04:23:00-04:00,8,0.25,LONDON,4,-307,-337,Thursday,2026-07-15,,,,29550.75,29481.25,beyond the structure's distal boundary (structure invalidation),rb,1,29555.75,0.0719,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2139, ""same_direction"": 2503}",False,INSUFFICIENT_NATURAL_RR
EP-05770,EP-05770-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,C,1,1,1,1,1,1,False,IFVG2-000226,ifvg,IFVG2-000226,False,29481.25,29488.25,2026-07-15 12:57:00-04:00,4754,2026-07-16 04:14:00-04:00,4762,2026-07-16 04:22:00-04:00,4762,2026-07-16 04:22:00-04:00,7,0.25,LONDON,4,-308,-338,Thursday,2026-07-15,,,,29540.75,29481.25,beyond the structure's distal boundary (structure invalidation),rb,1,29542.0,0.021,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 2138, ""same_direction"": 2502}",False,INSUFFICIENT_NATURAL_RR
EP-05771,EP-05771-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,1,1,1,1,1,False,IFVG2-000285,ifvg,IFVG2-000285,False,29505.25,29508.75,2026-07-16 04:13:00-04:00,4754,2026-07-16 04:14:00-04:00,4755,2026-07-16 04:15:00-04:00,4755,2026-07-16 04:15:00-04:00,0,3.5,LONDON,4,-315,-345,Thursday,2026-07-15,,,,29493.75,29505.25,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05772,EP-05772-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,3,3,3,3,3,False,FVG2-000985,fvg,FVG2-000985|RB2-003841,True,29513.75,29527.75,2026-07-16 04:15:00-04:00,4755,,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,0,7.75,LONDON,4,-312,-342,Thursday,2026-07-15,,,,29521.5,29527.75,beyond the structure's distal boundary (structure invalidation),ifvg,1,29510.0,1.84,"{""behind_entry"": 171, ""component"": 2, ""inactive_or_traversed"": 2293, ""same_direction"": 2382}",True,
EP-05773,EP-05773-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-002150,rb,RB2-002150,False,29484.25,29488.75,2026-07-16 04:15:00-04:00,4756,2026-07-16 04:16:00-04:00,4757,2026-07-16 04:17:00-04:00,4757,2026-07-16 04:17:00-04:00,0,4.5,LONDON,4,-313,-343,Thursday,2026-07-15,0.9,False,False,29487.75,29484.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29498.25,3.0,"{""behind_entry"": 18, ""component"": 1, ""inactive_or_traversed"": 2132, ""same_direction"": 2497}",True,
EP-05773,EP-05773-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-002150,rb,RB2-002150,False,29484.25,29488.75,2026-07-16 04:15:00-04:00,4756,2026-07-16 04:16:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,1,4.5,LONDON,4,-312,-342,Thursday,2026-07-15,0.9,False,False,29521.5,29484.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.3691,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05773,EP-05773-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-002150,rb,RB2-002150,False,29484.25,29488.75,2026-07-16 04:15:00-04:00,4756,2026-07-16 04:16:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,1,4.5,LONDON,4,-312,-342,Thursday,2026-07-15,0.9,False,False,29521.5,29484.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.3691,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05773,EP-05773-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-002150,rb,RB2-002150,False,29484.25,29488.75,2026-07-16 04:15:00-04:00,4756,2026-07-16 04:16:00-04:00,4758,2026-07-16 04:18:00-04:00,4758,2026-07-16 04:18:00-04:00,1,4.5,LONDON,4,-312,-342,Thursday,2026-07-15,0.9,False,False,29521.5,29484.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29535.25,0.3691,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 2133, ""same_direction"": 2498}",False,INSUFFICIENT_NATURAL_RR
EP-05773,EP-05773-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-002150,rb,RB2-002150,False,29484.25,29488.75,2026-07-16 04:15:00-04:00,4756,2026-07-16 04:16:00-04:00,4762,2026-07-16 04:22:00-04:00,4762,2026-07-16 04:22:00-04:00,5,4.5,LONDON,4,-308,-338,Thursday,2026-07-15,0.9,False,False,29540.75,29484.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29542.0,0.0221,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 2138, ""same_direction"": 2502}",False,INSUFFICIENT_NATURAL_RR
