trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-04876,1181,5910,2026-07-10 00:30:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004631,ORIGIN_RB:RB2-004631 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29928.0,29913.5,RB2-004631,29928.25,RB2-000071,NEAREST_CAUSAL_STRUCTURE,0.017241379310344827,False,INSUFFICIENT_NATURAL_RR
TRIG-04877,5909,5910,2026-07-10 00:30:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002627,ORIGIN_RB:RB2-002627 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29928.0,29927.25,RB2-002627,29928.25,RB2-000071,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04878,5911,5912,2026-07-10 00:32:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002626,ORIGIN_RB:RB2-002626 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29919.75,29920.5,RB2-002626,29920.0,FVG2-000097,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04879,5911,5912,2026-07-10 00:32:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002628,ORIGIN_RB:RB2-002628 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29919.75,29924.25,RB2-002628,29920.0,FVG2-000097,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04880,1970,5913,2026-07-10 00:33:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003946,ORIGIN_RB:RB2-003946 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29916.5,29930.75,RB2-003946,29916.25,RB2-000628,NEAREST_CAUSAL_STRUCTURE,0.017543859649122806,False,INSUFFICIENT_NATURAL_RR
TRIG-04881,1182,5915,2026-07-10 00:35:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004624,ORIGIN_RB:RB2-004624 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,4,29909.5,29902.0,RB2-004624,29909.75,RB2-000383,NEAREST_CAUSAL_STRUCTURE,0.03333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04882,1182,5915,2026-07-10 00:35:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004634,ORIGIN_RB:RB2-004634 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29909.5,29930.75,RB2-004634,29909.25,RB2-002474,NEAREST_CAUSAL_STRUCTURE,0.011764705882352941,False,INSUFFICIENT_NATURAL_RR
TRIG-04883,5916,5917,2026-07-10 00:37:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002629,ORIGIN_RB:RB2-002629 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29911.0,29914.25,RB2-002629,29910.75,RB2-000372,NEAREST_CAUSAL_STRUCTURE,0.07692307692307693,False,INSUFFICIENT_NATURAL_RR
TRIG-04884,1972,5919,2026-07-10 00:39:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003947,ORIGIN_RB:RB2-003947 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29911.25,29906.25,RB2-003947,29911.5,FVG2-000658,NEAREST_CAUSAL_STRUCTURE,0.05,False,INSUFFICIENT_NATURAL_RR
TRIG-04885,5920,5921,2026-07-10 00:41:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002630,ORIGIN_RB:RB2-002630 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29919.0,29920.0,RB2-002630,29918.75,RB2-000393,NEAREST_CAUSAL_STRUCTURE,0.25,False,INSUFFICIENT_NATURAL_RR
TRIG-04886,5921,5922,2026-07-10 00:42:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002631,ORIGIN_RB:RB2-002631 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29919.25,29914.0,RB2-002631,29919.5,RB2-004195,NEAREST_CAUSAL_STRUCTURE,0.047619047619047616,False,INSUFFICIENT_NATURAL_RR
TRIG-04887,5923,5924,2026-07-10 00:44:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002632,ORIGIN_RB:RB2-002632 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29916.5,29920.25,RB2-002632,29916.25,RB2-000628,NEAREST_CAUSAL_STRUCTURE,0.06666666666666667,False,INSUFFICIENT_NATURAL_RR
TRIG-04888,1184,5925,2026-07-10 00:45:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004635,ORIGIN_RB:RB2-004635 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29915.5,29920.0,RB2-004635,29915.25,RB2-000518,NEAREST_CAUSAL_STRUCTURE,0.05555555555555555,False,INSUFFICIENT_NATURAL_RR
TRIG-04889,1974,5925,2026-07-10 00:45:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003948,ORIGIN_RB:RB2-003948 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29915.5,29923.0,RB2-003948,29915.25,RB2-000518,NEAREST_CAUSAL_STRUCTURE,0.03333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04890,5925,5926,2026-07-10 00:46:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002633,ORIGIN_RB:RB2-002633 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29908.0,29917.25,RB2-002633,29907.75,FVG2-000102,NEAREST_CAUSAL_STRUCTURE,0.02702702702702703,False,INSUFFICIENT_NATURAL_RR
TRIG-04891,1975,5928,2026-07-10 00:48:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003949,ORIGIN_RB:RB2-003949 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29914.75,29913.75,RB2-003949,29915.0,RB2-002468,NEAREST_CAUSAL_STRUCTURE,0.25,False,INSUFFICIENT_NATURAL_RR
TRIG-04892,5927,5928,2026-07-10 00:48:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002634,ORIGIN_RB:RB2-002634 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29914.75,29909.25,RB2-002634,29914.5,FVG2-001168,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04893,5930,5931,2026-07-10 00:51:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000344,ORIGIN_FVG:FVG2-000649 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29900.25,29907.0,IFVG2-000344,29899.75,RB2-002325,NEAREST_CAUSAL_STRUCTURE,0.07407407407407407,False,INSUFFICIENT_NATURAL_RR
TRIG-04894,5931,5932,2026-07-10 00:52:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000345,ORIGIN_FVG:FVG2-000648 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29897.5,29901.25,IFVG2-000345,29897.25,RB2-004896,NEAREST_CAUSAL_STRUCTURE,0.06666666666666667,False,INSUFFICIENT_NATURAL_RR
TRIG-04895,5931,5932,2026-07-10 00:52:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002637,ORIGIN_RB:RB2-002637 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29897.5,29898.0,RB2-002637,29897.75,FVG2-000095,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04896,1977,5934,2026-07-10 00:54:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003950,ORIGIN_RB:RB2-003950 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29884.75,29898.0,RB2-003950,29885.0,RB2-002570,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04897,1186,5935,2026-07-10 00:55:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004623,ORIGIN_RB:RB2-004623 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29893.0,29890.75,RB2-004623,29893.25,RB2-000376,NEAREST_CAUSAL_STRUCTURE,0.1111111111111111,False,INSUFFICIENT_NATURAL_RR
TRIG-04898,5936,5937,2026-07-10 00:57:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000346,ORIGIN_FVG:FVG2-000647 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29882.5,29886.5,IFVG2-000346,29882.25,RB2-000056,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-04899,5936,5937,2026-07-10 00:57:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002580,ORIGIN_RB:RB2-002580 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,29882.5,29874.0,RB2-002580,29882.75,RB2-000519,NEAREST_CAUSAL_STRUCTURE,0.029411764705882353,False,INSUFFICIENT_NATURAL_RR
TRIG-04900,5936,5937,2026-07-10 00:57:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002639,ORIGIN_RB:RB2-002639 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29882.5,29887.5,RB2-002639,29882.75,RB2-000519,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04901,98,5940,2026-07-10 01:00:00-04:00,2026-07-09,1,RB_TAP,60,RB2-005113,ORIGIN_RB:RB2-005113 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29883.75,29912.5,RB2-005113,29884.0,RB2-000311,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04902,395,5940,2026-07-10 01:00:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,15,IFVG2-000634,ORIGIN_FVG:FVG2-001209 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29883.75,29902.0,IFVG2-000634,29883.5,RB2-000358,NEAREST_CAUSAL_STRUCTURE,0.0136986301369863,False,INSUFFICIENT_NATURAL_RR
TRIG-04903,395,5940,2026-07-10 01:00:00-04:00,2026-07-09,1,RB_TAP,15,RB2-004918,ORIGIN_RB:RB2-004918 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29883.75,29874.0,RB2-004918,29884.0,RB2-000311,NEAREST_CAUSAL_STRUCTURE,0.02564102564102564,False,INSUFFICIENT_NATURAL_RR
TRIG-04904,395,5940,2026-07-10 01:00:00-04:00,2026-07-09,1,RB_TAP,15,RB2-004921,ORIGIN_RB:RB2-004921 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29883.75,29906.25,RB2-004921,29884.0,RB2-000311,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04905,1187,5940,2026-07-10 01:00:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,5,IFVG2-000608,ORIGIN_FVG:FVG2-001147 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29883.75,29890.75,IFVG2-000608,29883.5,RB2-000358,NEAREST_CAUSAL_STRUCTURE,0.03571428571428571,False,INSUFFICIENT_NATURAL_RR
TRIG-04906,1187,5940,2026-07-10 01:00:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004622,ORIGIN_RB:RB2-004622 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29883.75,29874.0,RB2-004622,29884.0,RB2-000311,NEAREST_CAUSAL_STRUCTURE,0.02564102564102564,False,INSUFFICIENT_NATURAL_RR
TRIG-04907,1979,5940,2026-07-10 01:00:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003951,ORIGIN_RB:RB2-003951 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,9,29883.75,29898.5,RB2-003951,29883.5,RB2-000358,NEAREST_CAUSAL_STRUCTURE,0.01694915254237288,False,INSUFFICIENT_NATURAL_RR
TRIG-04908,5943,5944,2026-07-10 01:04:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002577,ORIGIN_RB:RB2-002577 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29870.25,29867.5,RB2-002577,29870.5,FVG2-000109,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-04909,5943,5944,2026-07-10 01:04:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002640,ORIGIN_RB:RB2-002640 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29870.25,29872.5,RB2-002640,29870.5,FVG2-000109,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04910,1188,5945,2026-07-10 01:05:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004621,ORIGIN_RB:RB2-004621 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29872.5,29867.5,RB2-004621,29872.75,RB2-000076,NEAREST_CAUSAL_STRUCTURE,0.05,False,INSUFFICIENT_NATURAL_RR
TRIG-04911,5946,5947,2026-07-10 01:07:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002641,ORIGIN_RB:RB2-002641 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29875.75,29880.25,RB2-002641,29875.5,RB2-002548,NEAREST_CAUSAL_STRUCTURE,0.05555555555555555,False,INSUFFICIENT_NATURAL_RR
TRIG-04912,5948,5949,2026-07-10 01:09:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000347,ORIGIN_FVG:FVG2-000646 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29869.5,29876.75,IFVG2-000347,29869.25,RB2-003158,NEAREST_CAUSAL_STRUCTURE,0.034482758620689655,False,INSUFFICIENT_NATURAL_RR
TRIG-04913,5948,5949,2026-07-10 01:09:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000348,ORIGIN_FVG:FVG2-000663 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29869.5,29876.75,IFVG2-000348,29869.25,RB2-003158,NEAREST_CAUSAL_STRUCTURE,0.034482758620689655,False,INSUFFICIENT_NATURAL_RR
TRIG-04914,5948,5949,2026-07-10 01:09:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002576,ORIGIN_RB:RB2-002576 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,29869.5,29864.0,RB2-002576,29870.0,FVG2-000089,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-04915,5950,5951,2026-07-10 01:11:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002643,ORIGIN_RB:RB2-002643 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29877.75,29866.25,RB2-002643,29878.0,RB2-000331,NEAREST_CAUSAL_STRUCTURE,0.021739130434782608,False,INSUFFICIENT_NATURAL_RR
TRIG-04916,1983,5952,2026-07-10 01:12:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003952,ORIGIN_RB:RB2-003952 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29879.0,29881.0,RB2-003952,29878.75,RB2-003283,NEAREST_CAUSAL_STRUCTURE,0.125,False,INSUFFICIENT_NATURAL_RR
TRIG-04917,5951,5952,2026-07-10 01:12:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002642,ORIGIN_RB:RB2-002642 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29879.0,29881.0,RB2-002642,29878.75,RB2-003283,NEAREST_CAUSAL_STRUCTURE,0.125,False,INSUFFICIENT_NATURAL_RR
TRIG-04918,5952,5953,2026-07-10 01:13:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002644,ORIGIN_RB:RB2-002644 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29881.5,29874.0,RB2-002644,29881.75,RB2-002343,NEAREST_CAUSAL_STRUCTURE,0.03333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-04919,5953,5954,2026-07-10 01:14:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002645,ORIGIN_RB:RB2-002645 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29881.5,29884.5,RB2-002645,29881.0,RB2-002549,NEAREST_CAUSAL_STRUCTURE,0.16666666666666666,False,INSUFFICIENT_NATURAL_RR
TRIG-04920,1190,5955,2026-07-10 01:15:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004636,ORIGIN_RB:RB2-004636 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29883.25,29881.0,RB2-004636,29883.0,RB2-002514,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04921,5956,5957,2026-07-10 01:17:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002646,ORIGIN_RB:RB2-002646 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29888.0,29897.0,RB2-002646,29887.75,RB2-000077,NEAREST_CAUSAL_STRUCTURE,0.027777777777777776,False,INSUFFICIENT_NATURAL_RR
TRIG-04922,5957,5958,2026-07-10 01:18:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002647,ORIGIN_RB:RB2-002647 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29886.25,29887.25,RB2-002647,29886.5,FVG2-000595,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04923,5958,5959,2026-07-10 01:19:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002648,ORIGIN_RB:RB2-002648 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29883.25,29879.25,RB2-002648,29883.5,FVG2-000647,NEAREST_CAUSAL_STRUCTURE,0.0625,False,INSUFFICIENT_NATURAL_RR
TRIG-04924,5960,5961,2026-07-10 01:21:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002649,ORIGIN_RB:RB2-002649 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,8,29887.0,29890.75,RB2-002649,29886.75,RB2-000634,NEAREST_CAUSAL_STRUCTURE,0.06666666666666667,False,INSUFFICIENT_NATURAL_RR
TRIG-04925,1987,5964,2026-07-10 01:24:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003954,ORIGIN_RB:RB2-003954 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29872.5,29876.5,RB2-003954,29872.75,RB2-000076,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04926,1192,5965,2026-07-10 01:25:00-04:00,2026-07-09,-1,RB_TAP,5,RB2-004637,ORIGIN_RB:RB2-004637 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29878.25,29897.0,RB2-004637,29878.0,RB2-000351,NEAREST_CAUSAL_STRUCTURE,0.013333333333333334,False,INSUFFICIENT_NATURAL_RR
TRIG-04927,5964,5965,2026-07-10 01:25:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002650,ORIGIN_RB:RB2-002650 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29878.25,29877.25,RB2-002650,29878.0,RB2-000351,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04928,5967,5968,2026-07-10 01:28:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002651,ORIGIN_RB:RB2-002651 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29873.5,29870.25,RB2-002651,29873.75,RB2-000351,NEAREST_CAUSAL_STRUCTURE,0.07692307692307693,False,INSUFFICIENT_NATURAL_RR
TRIG-04929,5967,5968,2026-07-10 01:28:00-04:00,2026-07-09,1,RB_TAP,1,RB2-002652,ORIGIN_RB:RB2-002652 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29873.5,29874.0,RB2-002652,29873.75,RB2-000351,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-04930,1193,5970,2026-07-10 01:30:00-04:00,2026-07-09,1,RB_TAP,5,RB2-004638,ORIGIN_RB:RB2-004638 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29877.25,29870.25,RB2-004638,29877.5,FVG2-000626,NEAREST_CAUSAL_STRUCTURE,0.03571428571428571,False,INSUFFICIENT_NATURAL_RR
TRIG-04931,1989,5970,2026-07-10 01:30:00-04:00,2026-07-09,-1,RB_TAP,3,RB2-003955,ORIGIN_RB:RB2-003955 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,10,29877.25,29881.5,RB2-003955,29877.0,RB2-000313,NEAREST_CAUSAL_STRUCTURE,0.058823529411764705,False,INSUFFICIENT_NATURAL_RR
TRIG-04932,5970,5971,2026-07-10 01:31:00-04:00,2026-07-09,-1,IFVG_ACTIVATION,1,IFVG2-000349,ORIGIN_FVG:FVG2-000645 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29866.5,29867.5,IFVG2-000349,29866.25,FVG2-000090,NEAREST_CAUSAL_STRUCTURE,0.25,False,INSUFFICIENT_NATURAL_RR
TRIG-04933,5970,5971,2026-07-10 01:31:00-04:00,2026-07-09,-1,RB_TAP,1,RB2-002653,ORIGIN_RB:RB2-002653 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,10,29866.5,29882.0,RB2-002653,29866.25,FVG2-000090,NEAREST_CAUSAL_STRUCTURE,0.016129032258064516,False,INSUFFICIENT_NATURAL_RR
TRIG-04934,1990,5973,2026-07-10 01:33:00-04:00,2026-07-09,1,RB_TAP,3,RB2-003953,ORIGIN_RB:RB2-003953 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29878.25,29866.25,RB2-003953,29878.5,RB2-000312,NEAREST_CAUSAL_STRUCTURE,0.020833333333333332,False,INSUFFICIENT_NATURAL_RR
