variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-49272-ENTRY_ON_TAP,EP-49272,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:30:00-04:00,2026-07-16 21:31:00-04:00,2026-07-16 21:31:00-04:00,29018.5,15.3353,32.0821,29026.75,8.25,29003.1647,15.3353,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49273-ENTRY_ON_TAP,EP-49273,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-16 21:35:00-04:00,2026-07-16 21:35:00-04:00,28987.5,15.7322,33.2349,29010.5,23.0,28964.5,23.0,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49275-ENTRY_ON_TAP,EP-49275,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:31:00-04:00,2026-07-16 21:32:00-04:00,2026-07-16 21:32:00-04:00,29014.25,15.2901,32.0821,29010.5,3.75,28998.9599,15.2901,True,29031.75,rb,RB2-027707,5,17.5,0.5455,1.1445,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49276-ENTRY_ON_TAP,EP-49276,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:33:00-04:00,2026-07-16 21:34:00-04:00,2026-07-16 21:34:00-04:00,28999.75,15.6227,32.0821,29003.75,4.0,28984.1273,15.6227,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49277-ENTRY_ON_TAP,EP-49277,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:35:00-04:00,2026-07-16 21:36:00-04:00,2026-07-16 21:36:00-04:00,29003.0,15.9725,33.2349,29005.0,2.0,29018.9725,15.9725,True,28987.5,rb,RB2-016811,1,15.5,0.4664,0.9704,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49277-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49277,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-16 21:35:00-04:00,2026-07-16 21:40:00-04:00,2026-07-16 21:40:00-04:00,28994.25,14.901,33.0688,29005.0,10.75,29009.151,14.901,True,28987.5,rb,RB2-016811,1,6.75,0.2041,0.453,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49277-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49277,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-16 21:35:00-04:00,2026-07-16 21:40:00-04:00,2026-07-16 21:40:00-04:00,28994.25,14.901,33.0688,29005.0,10.75,29009.151,14.901,True,28987.5,rb,RB2-016811,1,6.75,0.2041,0.453,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49278-ENTRY_ON_TAP,EP-49278,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,1,True,False,2026-07-16 21:36:00-04:00,2026-07-16 21:37:00-04:00,2026-07-16 21:37:00-04:00,29000.25,15.7237,33.2349,28982.0,18.25,28982.0,18.25,False,29017.5,fvg,FVG2-004312,1,17.25,0.519,0.9452,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49278-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49278,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,1,True,False,2026-07-16 21:36:00-04:00,2026-07-16 21:38:00-04:00,2026-07-16 21:38:00-04:00,29005.75,15.5268,33.2349,28982.0,23.75,28982.0,23.75,False,29017.5,fvg,FVG2-004312,1,11.75,0.3535,0.4947,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49279-ENTRY_ON_TAP,EP-49279,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-16 21:39:00-04:00,2026-07-16 21:39:00-04:00,29000.0,15.2445,33.2349,28982.0,18.0,28982.0,18.0,False,29003.0,rb,RB2-023592,3,3.0,0.0903,0.1667,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49280-ENTRY_ON_TAP,EP-49280,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:37:00-04:00,2026-07-16 21:38:00-04:00,2026-07-16 21:38:00-04:00,29005.75,15.5268,33.2349,28994.25,11.5,28990.2232,15.5268,True,29017.5,fvg,FVG2-004312,1,11.75,0.3535,0.7568,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49281-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49281,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,3,False,True,,2026-07-16 21:45:00-04:00,2026-07-16 21:45:00-04:00,28972.25,14.6151,33.2951,29011.25,39.0,29011.25,39.0,False,28914.5,rb,RB2-030190,60,57.75,1.7345,1.4808,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49283-ENTRY_ON_TAP,EP-49283,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,5,5,False,True,,2026-07-16 21:45:00-04:00,2026-07-16 21:45:00-04:00,28972.25,14.6151,33.2951,29011.25,39.0,29011.25,39.0,False,28914.5,rb,RB2-030190,60,57.75,1.7345,1.4808,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49284-ENTRY_ON_TAP,EP-49284,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:41:00-04:00,2026-07-16 21:42:00-04:00,2026-07-16 21:42:00-04:00,28984.0,14.7511,33.0688,28982.0,2.0,28969.2489,14.7511,True,28996.25,rb,RB2-027709,5,12.25,0.3704,0.8304,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49285-ENTRY_ON_TAP,EP-49285,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,B,ASIA,3,3,False,False,,2026-07-16 21:45:00-04:00,2026-07-16 21:45:00-04:00,28972.25,14.6151,33.2951,28958.5,13.75,28957.6349,14.6151,True,28990.0,rb,RB2-016815,1,17.75,0.5331,1.2145,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49286-ENTRY_ON_TAP,EP-49286,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:43:00-04:00,2026-07-16 21:44:00-04:00,2026-07-16 21:44:00-04:00,28981.5,14.4788,33.0688,28980.5,1.0,28967.0212,14.4788,True,28990.0,rb,RB2-016815,1,8.5,0.257,0.5871,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49289-ENTRY_ON_TAP,EP-49289,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-16 21:48:00-04:00,2026-07-16 21:48:00-04:00,28974.5,14.8489,33.2951,28948.0,26.5,28948.0,26.5,False,28990.0,rb,RB2-016815,1,15.5,0.4655,0.5849,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49290-ENTRY_ON_TAP,EP-49290,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-16 21:48:00-04:00,2026-07-16 21:48:00-04:00,28974.5,14.8489,33.2951,28964.5,10.0,28959.6511,14.8489,True,28990.0,rb,RB2-016815,1,15.5,0.4655,1.0438,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49291-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49291,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,5,False,False,,2026-07-16 22:00:00-04:00,2026-07-16 22:00:00-04:00,28970.75,14.297,32.9946,28948.0,22.75,28948.0,22.75,False,28972.25,rb,RB2-027711,5,1.5,0.0455,0.0659,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49292-ENTRY_ON_TAP,EP-49292,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-16 21:50:00-04:00,2026-07-16 21:50:00-04:00,28963.75,15.6564,33.5328,28964.5,0.75,28948.0936,15.6564,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49296-ENTRY_ON_TAP,EP-49296,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:47:00-04:00,2026-07-16 21:48:00-04:00,2026-07-16 21:48:00-04:00,28974.5,14.8489,33.2951,28959.5,15.0,28959.5,15.0,False,28990.0,rb,RB2-016815,1,15.5,0.4655,1.0333,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49296-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49296,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-16 21:47:00-04:00,2026-07-16 21:49:00-04:00,2026-07-16 21:49:00-04:00,28987.5,15.0219,33.2951,28959.5,28.0,28959.5,28.0,False,28990.0,rb,RB2-016815,1,2.5,0.0751,0.0893,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49296-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-49296,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-16 21:47:00-04:00,2026-07-16 21:49:00-04:00,2026-07-16 21:49:00-04:00,28987.5,15.0219,33.2951,28959.5,28.0,28959.5,28.0,False,28990.0,rb,RB2-016815,1,2.5,0.0751,0.0893,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49297-ENTRY_ON_TAP,EP-49297,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:48:00-04:00,2026-07-16 21:49:00-04:00,2026-07-16 21:49:00-04:00,28987.5,15.0219,33.2951,28993.25,5.75,29002.5219,15.0219,True,28980.0,ifvg,IFVG2-002409,1,7.5,0.2253,0.4993,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49297-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49297,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-16 21:48:00-04:00,2026-07-16 21:52:00-04:00,2026-07-16 21:52:00-04:00,28947.0,15.4973,33.5328,28993.25,46.25,28993.25,46.25,False,28914.5,rb,RB2-030190,60,32.5,0.9692,0.7027,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49299-ENTRY_ON_TAP,EP-49299,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:52:00-04:00,2026-07-16 21:52:00-04:00,28947.0,15.4973,33.5328,28969.75,22.75,28969.75,22.75,False,28914.5,rb,RB2-030190,60,32.5,0.9692,1.4286,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49299-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49299,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:54:00-04:00,2026-07-16 21:54:00-04:00,28957.5,15.1707,33.5328,28969.75,12.25,28972.6707,15.1707,True,28957.25,rb,RB2-023595,3,0.25,0.0075,0.0165,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49299-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49299,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:54:00-04:00,2026-07-16 21:54:00-04:00,28957.5,15.1707,33.5328,28969.75,12.25,28972.6707,15.1707,True,28957.25,rb,RB2-023595,3,0.25,0.0075,0.0165,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49300-ENTRY_ON_TAP,EP-49300,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:52:00-04:00,2026-07-16 21:52:00-04:00,28947.0,15.4973,33.5328,28948.0,1.0,28931.5027,15.4973,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-49300-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49300,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:53:00-04:00,2026-07-16 21:53:00-04:00,28957.75,15.3412,33.5328,28948.0,9.75,28942.4088,15.3412,True,28963.75,rb,RB2-016819,1,6.0,0.1789,0.3911,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49300-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49300,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:53:00-04:00,2026-07-16 21:53:00-04:00,28957.75,15.3412,33.5328,28948.0,9.75,28942.4088,15.3412,True,28963.75,rb,RB2-016819,1,6.0,0.1789,0.3911,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49300-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-49300,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-16 21:51:00-04:00,2026-07-16 21:53:00-04:00,2026-07-16 21:53:00-04:00,28957.75,15.3412,33.5328,28948.0,9.75,28942.4088,15.3412,True,28963.75,rb,RB2-016819,1,6.0,0.1789,0.3911,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49301-ENTRY_ON_TAP,EP-49301,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,1,True,False,2026-07-16 21:54:00-04:00,2026-07-16 21:55:00-04:00,2026-07-16 21:55:00-04:00,28953.5,14.9553,33.1356,28945.75,7.75,28938.5447,14.9553,True,28963.75,rb,RB2-016819,1,10.25,0.3093,0.6854,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49301-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49301,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,3,1,True,False,2026-07-16 21:54:00-04:00,2026-07-16 21:58:00-04:00,2026-07-16 21:58:00-04:00,28974.75,14.959,33.1356,28945.75,29.0,28945.75,29.0,False,28975.5,rb,RB2-016820,1,0.75,0.0226,0.0259,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49302-ENTRY_ON_TAP,EP-49302,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-16 21:57:00-04:00,2026-07-16 21:57:00-04:00,28961.75,14.6855,33.1356,28945.75,16.0,28945.75,16.0,False,28972.25,rb,RB2-027711,5,10.5,0.3169,0.6562,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49302-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49302,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,3,False,False,,2026-07-16 22:00:00-04:00,2026-07-16 22:00:00-04:00,28970.75,14.297,32.9946,28945.75,25.0,28945.75,25.0,False,28972.25,rb,RB2-027711,5,1.5,0.0455,0.06,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49303-ENTRY_ON_TAP,EP-49303,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,1,True,False,2026-07-16 21:55:00-04:00,2026-07-16 21:56:00-04:00,2026-07-16 21:56:00-04:00,28957.25,14.7696,33.1356,28945.75,11.5,28942.4804,14.7696,True,28963.75,rb,RB2-016819,1,6.5,0.1962,0.4401,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49303-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49303,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,1,True,False,2026-07-16 21:55:00-04:00,2026-07-16 21:58:00-04:00,2026-07-16 21:58:00-04:00,28974.75,14.959,33.1356,28945.75,29.0,28945.75,29.0,False,28975.5,rb,RB2-016820,1,0.75,0.0226,0.0259,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49304-ENTRY_ON_TAP,EP-49304,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,5,5,False,False,,2026-07-16 22:00:00-04:00,2026-07-16 22:00:00-04:00,28970.75,14.297,32.9946,28990.75,20.0,28990.75,20.0,False,28957.25,rb,RB2-023595,3,13.5,0.4092,0.675,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49304-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49304,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,5,5,False,True,,2026-07-16 22:10:00-04:00,2026-07-16 22:10:00-04:00,28951.5,13.4298,32.5237,28990.75,39.25,28990.75,39.25,False,28914.5,rb,RB2-030190,60,37.0,1.1376,0.9427,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49304-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49304,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,5,5,False,True,,2026-07-16 22:10:00-04:00,2026-07-16 22:10:00-04:00,28951.5,13.4298,32.5237,28990.75,39.25,28990.75,39.25,False,28914.5,rb,RB2-030190,60,37.0,1.1376,0.9427,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-49305-ENTRY_ON_TAP,EP-49305,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-16 22:00:00-04:00,2026-07-16 22:00:00-04:00,28970.75,14.297,32.9946,28945.75,25.0,28945.75,25.0,False,28972.25,rb,RB2-027711,5,1.5,0.0455,0.06,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49307-ENTRY_ON_TAP,EP-49307,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-16 22:00:00-04:00,2026-07-16 22:00:00-04:00,28970.75,14.297,32.9946,28990.75,20.0,28990.75,20.0,False,28957.25,rb,RB2-023595,3,13.5,0.4092,0.675,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49307-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49307,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,3,3,False,False,,2026-07-16 22:09:00-04:00,2026-07-16 22:09:00-04:00,28957.25,13.5137,32.5573,28990.75,33.5,28990.75,33.5,False,28956.0,rb,RB2-027712,5,1.25,0.0384,0.0373,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49308-ENTRY_ON_TAP,EP-49308,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-16 21:58:00-04:00,2026-07-16 21:59:00-04:00,2026-07-16 21:59:00-04:00,28972.0,14.6795,33.1356,28979.75,7.75,28986.6795,14.6795,True,28957.25,rb,RB2-023595,3,14.75,0.4451,1.0048,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49308-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-49308,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-16 21:58:00-04:00,2026-07-16 22:02:00-04:00,2026-07-16 22:02:00-04:00,28966.0,14.4772,32.9946,28979.75,13.75,28980.4772,14.4772,True,28957.25,rb,RB2-023595,3,8.75,0.2652,0.6044,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49308-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-49308,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-16 21:58:00-04:00,2026-07-16 22:02:00-04:00,2026-07-16 22:02:00-04:00,28966.0,14.4772,32.9946,28979.75,13.75,28980.4772,14.4772,True,28957.25,rb,RB2-023595,3,8.75,0.2652,0.6044,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49308-ENTRY_ON_DELAYED_DISPLACEMENT,EP-49308,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-16 21:58:00-04:00,2026-07-16 22:02:00-04:00,2026-07-16 22:02:00-04:00,28966.0,14.4772,32.9946,28979.75,13.75,28980.4772,14.4772,True,28957.25,rb,RB2-023595,3,8.75,0.2652,0.6044,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-49309-ENTRY_ON_TAP,EP-49309,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,F,ASIA,30,1,True,False,2026-07-16 22:00:00-04:00,2026-07-16 22:01:00-04:00,2026-07-16 22:01:00-04:00,28977.0,14.3784,32.9946,28945.75,31.25,28945.75,31.25,False,28990.0,rb,RB2-016815,1,13.0,0.394,0.416,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
