id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000132,3,bullish,1051,1052,1053,2026-07-15 00:36:00-04:00,2026-07-15 00:39:00-04:00,2026-07-15 00:42:00-04:00,29994.75,29998.25,29986.75,29996.5,29997.25,30007.75,29997.0,30004.25,30004.75,30008.75,30001.75,30007.0,bullish,bullish,bullish,29998.25,30001.75,3.5,14.0,11.047069612365155,0.31682610165526576,0.30-<0.50 ATR,2026-07-15 00:42:00-04:00,2026-07-15 01:03:00-04:00,2026-07-15 01:09:00-04:00,2026-07-15 01:09:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000133,3,bearish,1067,1068,1069,2026-07-15 01:24:00-04:00,2026-07-15 01:27:00-04:00,2026-07-15 01:30:00-04:00,30023.0,30025.0,29997.5,30007.25,30006.0,30007.25,29981.5,29983.25,29983.5,29987.0,29976.75,29981.75,bearish,bearish,bearish,29987.0,29997.5,10.5,42.0,17.95860937917105,0.584677787589624,>=0.50 ATR,2026-07-15 01:30:00-04:00,2026-07-15 01:33:00-04:00,2026-07-15 01:33:00-04:00,2026-07-15 01:36:00-04:00,2026-07-15 01:36:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000067
FVG2-000134,3,bullish,1077,1078,1079,2026-07-15 01:54:00-04:00,2026-07-15 01:57:00-04:00,2026-07-15 02:00:00-04:00,29996.5,30008.75,29990.75,30007.5,30008.0,30024.5,30003.25,30022.75,30023.5,30032.0,30019.25,30032.0,bullish,bullish,bullish,30008.75,30019.25,10.5,42.0,17.153982336350897,0.6121027639016228,>=0.50 ATR,2026-07-15 02:00:00-04:00,2026-07-15 02:33:00-04:00,2026-07-15 02:33:00-04:00,2026-07-15 03:03:00-04:00,2026-07-15 03:24:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000068
FVG2-000135,3,bullish,1078,1079,1080,2026-07-15 01:57:00-04:00,2026-07-15 02:00:00-04:00,2026-07-15 02:03:00-04:00,30008.0,30024.5,30003.25,30022.75,30023.5,30032.0,30019.25,30032.0,30031.75,30045.75,30031.25,30045.75,bullish,bullish,bullish,30024.5,30031.25,6.75,27.0,16.96441216946869,0.3978917708771635,0.30-<0.50 ATR,2026-07-15 02:03:00-04:00,2026-07-15 02:12:00-04:00,2026-07-15 02:15:00-04:00,2026-07-15 02:24:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000136,3,bullish,1096,1097,1098,2026-07-15 02:51:00-04:00,2026-07-15 02:54:00-04:00,2026-07-15 02:57:00-04:00,30021.25,30025.0,30017.5,30024.75,30023.5,30032.0,30015.25,30027.0,30027.0,30038.0,30026.0,30032.5,bullish,bullish,bullish,30025.0,30026.0,1.0,4.0,14.3823199016731,0.06952981207737353,0.05-<0.10 ATR,2026-07-15 02:57:00-04:00,2026-07-15 03:00:00-04:00,2026-07-15 03:00:00-04:00,2026-07-15 03:00:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000137,3,bearish,1104,1105,1106,2026-07-15 03:15:00-04:00,2026-07-15 03:18:00-04:00,2026-07-15 03:21:00-04:00,30040.0,30049.25,30033.75,30036.25,30035.75,30035.75,30017.0,30025.75,30028.0,30028.0,30007.5,30009.75,bearish,bearish,bearish,30028.0,30033.75,5.75,23.0,18.086623059220226,0.31791451511832974,0.30-<0.50 ATR,2026-07-15 03:21:00-04:00,,,,,2026-07-15 11:21:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000138,3,bearish,1105,1106,1107,2026-07-15 03:18:00-04:00,2026-07-15 03:21:00-04:00,2026-07-15 03:24:00-04:00,30035.75,30035.75,30017.0,30025.75,30028.0,30028.0,30007.5,30009.75,30011.0,30015.0,29992.0,29993.75,bearish,bearish,bearish,30015.0,30017.0,2.0,8.0,18.43757855499021,0.10847411410533035,0.10-<0.20 ATR,2026-07-15 03:24:00-04:00,,,,,2026-07-15 11:24:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000139,3,bearish,1106,1107,1108,2026-07-15 03:21:00-04:00,2026-07-15 03:24:00-04:00,2026-07-15 03:27:00-04:00,30028.0,30028.0,30007.5,30009.75,30011.0,30015.0,29992.0,29993.75,29993.0,29998.25,29945.0,29946.25,bearish,bearish,bearish,29998.25,30007.5,9.25,37.0,20.924180086776623,0.44207228009118926,0.30-<0.50 ATR,2026-07-15 03:27:00-04:00,2026-07-15 03:51:00-04:00,2026-07-15 03:51:00-04:00,,,2026-07-15 11:27:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000140,3,bullish,1128,1129,1130,2026-07-15 04:27:00-04:00,2026-07-15 04:30:00-04:00,2026-07-15 04:33:00-04:00,29879.25,29893.25,29872.0,29891.0,29893.0,29913.5,29885.25,29913.25,29912.75,29920.0,29901.0,29913.75,bullish,bullish,bullish,29893.25,29901.0,7.75,31.0,23.316239976255666,0.33238635422745233,0.30-<0.50 ATR,2026-07-15 04:33:00-04:00,2026-07-15 04:39:00-04:00,2026-07-15 06:27:00-04:00,2026-07-15 06:30:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000141,3,bullish,1138,1139,1140,2026-07-15 04:57:00-04:00,2026-07-15 05:00:00-04:00,2026-07-15 05:03:00-04:00,29916.75,29928.75,29911.75,29928.75,29927.75,29940.25,29927.75,29936.5,29937.75,29948.5,29937.75,29941.5,bullish,bullish,bullish,29928.75,29937.75,9.0,36.0,19.18669365824882,0.4690750871571186,0.30-<0.50 ATR,2026-07-15 05:03:00-04:00,2026-07-15 05:33:00-04:00,2026-07-15 05:36:00-04:00,2026-07-15 05:39:00-04:00,2026-07-15 05:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000070
FVG2-000142,3,bullish,1139,1140,1141,2026-07-15 05:00:00-04:00,2026-07-15 05:03:00-04:00,2026-07-15 05:06:00-04:00,29927.75,29940.25,29927.75,29936.5,29937.75,29948.5,29937.75,29941.5,29943.0,29952.25,29940.75,29950.75,bullish,bullish,bullish,29940.25,29940.75,0.5,2.0,18.637644111231047,0.02682742502303174,<0.05 ATR,2026-07-15 05:06:00-04:00,2026-07-15 05:33:00-04:00,2026-07-15 05:33:00-04:00,2026-07-15 05:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000143,3,bearish,1149,1150,1151,2026-07-15 05:30:00-04:00,2026-07-15 05:33:00-04:00,2026-07-15 05:36:00-04:00,29953.75,29954.25,29946.25,29950.25,29947.75,29950.5,29936.0,29942.0,29942.0,29944.0,29932.5,29934.5,bearish,bearish,bearish,29944.0,29946.25,2.25,9.0,15.2256938182987,0.1477765169095862,0.10-<0.20 ATR,2026-07-15 05:36:00-04:00,2026-07-15 05:39:00-04:00,2026-07-15 05:39:00-04:00,2026-07-15 05:39:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000144,3,bearish,1199,1200,1201,2026-07-15 08:00:00-04:00,2026-07-15 08:03:00-04:00,2026-07-15 08:06:00-04:00,29921.5,29926.0,29912.5,29912.5,29914.5,29919.5,29903.25,29907.0,29906.5,29911.5,29878.75,29882.5,bearish,bearish,bearish,29911.5,29912.5,1.0,4.0,16.279921291986874,0.06142535839483507,0.05-<0.10 ATR,2026-07-15 08:06:00-04:00,2026-07-15 08:33:00-04:00,2026-07-15 08:33:00-04:00,2026-07-15 08:33:00-04:00,2026-07-15 08:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000071
FVG2-000145,3,bullish,1209,1210,1211,2026-07-15 08:30:00-04:00,2026-07-15 08:33:00-04:00,2026-07-15 08:36:00-04:00,29871.0,29884.5,29865.75,29875.5,29875.25,29951.0,29856.5,29946.0,29945.0,29960.5,29928.25,29954.25,bullish,bullish,bullish,29884.5,29928.25,43.75,175.0,23.098744673430076,1.894042322149418,>=0.50 ATR,2026-07-15 08:36:00-04:00,2026-07-15 08:42:00-04:00,2026-07-15 09:39:00-04:00,2026-07-15 09:39:00-04:00,2026-07-15 09:39:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000072
FVG2-000146,3,bearish,1222,1223,1224,2026-07-15 09:09:00-04:00,2026-07-15 09:12:00-04:00,2026-07-15 09:15:00-04:00,29991.5,29999.75,29969.75,29970.25,29970.75,29973.0,29958.75,29959.75,29958.25,29961.5,29939.25,29946.5,bearish,bearish,bearish,29961.5,29969.75,8.25,33.0,21.57908838074067,0.38231457485308423,0.30-<0.50 ATR,2026-07-15 09:15:00-04:00,2026-07-15 09:30:00-04:00,2026-07-15 09:30:00-04:00,2026-07-15 09:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000147,3,bearish,1231,1232,1233,2026-07-15 09:36:00-04:00,2026-07-15 09:39:00-04:00,2026-07-15 09:42:00-04:00,29933.25,29966.5,29910.5,29916.25,29917.0,29943.0,29852.0,29873.0,29874.0,29894.0,29840.0,29847.5,bearish,bearish,bearish,29894.0,29910.5,16.5,66.0,31.952156279175576,0.5163970736696,>=0.50 ATR,2026-07-15 09:42:00-04:00,,,,,2026-07-15 18:03:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000148,3,bearish,1234,1235,1236,2026-07-15 09:45:00-04:00,2026-07-15 09:48:00-04:00,2026-07-15 09:51:00-04:00,29847.0,29884.5,29831.0,29833.25,29834.25,29847.25,29784.25,29798.5,29798.25,29812.75,29757.0,29771.5,bearish,bearish,bearish,29812.75,29831.0,18.25,73.0,37.03840646696383,0.49273178143552077,0.30-<0.50 ATR,2026-07-15 09:51:00-04:00,2026-07-15 09:57:00-04:00,2026-07-15 10:00:00-04:00,2026-07-15 10:03:00-04:00,2026-07-15 10:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000073
FVG2-000149,3,bullish,1238,1239,1240,2026-07-15 09:57:00-04:00,2026-07-15 10:00:00-04:00,2026-07-15 10:03:00-04:00,29769.75,29814.75,29766.0,29785.75,29785.25,29824.25,29785.25,29823.5,29822.75,29867.0,29822.25,29845.0,bullish,bullish,bullish,29814.75,29822.25,7.5,30.0,38.69580193416685,0.1938194745972637,0.10-<0.20 ATR,2026-07-15 10:03:00-04:00,2026-07-15 10:15:00-04:00,2026-07-15 10:15:00-04:00,2026-07-15 10:15:00-04:00,2026-07-15 10:15:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000074
FVG2-000150,3,bearish,1246,1247,1248,2026-07-15 10:21:00-04:00,2026-07-15 10:24:00-04:00,2026-07-15 10:27:00-04:00,29816.0,29821.5,29749.75,29759.25,29759.25,29774.75,29695.0,29702.5,29702.25,29710.75,29639.25,29666.25,bearish,bearish,bearish,29710.75,29749.75,39.0,156.0,48.34598391914835,0.8066854129025866,>=0.50 ATR,2026-07-15 10:27:00-04:00,2026-07-15 10:30:00-04:00,2026-07-15 10:33:00-04:00,,,2026-07-15 18:27:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000151,3,bearish,1263,1264,1265,2026-07-15 11:12:00-04:00,2026-07-15 11:15:00-04:00,2026-07-15 11:18:00-04:00,29643.25,29661.75,29623.0,29633.5,29629.5,29637.25,29589.0,29592.25,29591.0,29596.0,29526.5,29580.0,bearish,bearish,bearish,29596.0,29623.0,27.0,108.0,51.16426028828035,0.5277121148213805,>=0.50 ATR,2026-07-15 11:18:00-04:00,2026-07-15 11:21:00-04:00,2026-07-15 11:21:00-04:00,2026-07-15 11:30:00-04:00,2026-07-15 11:30:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000075
FVG2-000152,3,bullish,1268,1269,1270,2026-07-15 11:27:00-04:00,2026-07-15 11:30:00-04:00,2026-07-15 11:33:00-04:00,29551.25,29607.0,29545.0,29593.25,29594.75,29642.0,29592.0,29641.0,29640.75,29646.75,29612.25,29645.75,bullish,bullish,bullish,29607.0,29612.25,5.25,21.0,50.151778639883084,0.10468222947181678,0.10-<0.20 ATR,2026-07-15 11:33:00-04:00,2026-07-15 11:36:00-04:00,2026-07-15 11:36:00-04:00,2026-07-15 11:36:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000153,3,bearish,1280,1281,1282,2026-07-15 12:03:00-04:00,2026-07-15 12:06:00-04:00,2026-07-15 12:09:00-04:00,29580.25,29599.5,29537.5,29541.5,29542.75,29543.25,29505.75,29507.0,29506.5,29512.25,29479.0,29490.0,bearish,bearish,bearish,29512.25,29537.5,25.25,101.0,43.352099596410426,0.582440071762769,>=0.50 ATR,2026-07-15 12:09:00-04:00,2026-07-15 12:12:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 13:09:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000077
FVG2-000154,3,bearish,1290,1291,1292,2026-07-15 12:33:00-04:00,2026-07-15 12:36:00-04:00,2026-07-15 12:39:00-04:00,29462.0,29483.25,29451.0,29457.25,29457.0,29458.75,29413.0,29423.75,29423.25,29428.75,29408.0,29422.25,bearish,bearish,bearish,29428.75,29451.0,22.25,89.0,37.505169140309626,0.5932515573189684,>=0.50 ATR,2026-07-15 12:39:00-04:00,2026-07-15 12:42:00-04:00,2026-07-15 12:45:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 12:48:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000076
FVG2-000155,3,bullish,1294,1295,1296,2026-07-15 12:45:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 12:51:00-04:00,29422.25,29448.75,29418.0,29445.0,29445.75,29540.25,29433.75,29465.0,29464.25,29505.25,29464.25,29500.25,bullish,bullish,bullish,29448.75,29464.25,15.5,62.0,42.014730472104944,0.36891823000723506,0.30-<0.50 ATR,2026-07-15 12:51:00-04:00,2026-07-15 13:00:00-04:00,,,,2026-07-15 20:51:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000156,3,bullish,1308,1309,1310,2026-07-15 13:27:00-04:00,2026-07-15 13:30:00-04:00,2026-07-15 13:33:00-04:00,29583.0,29595.25,29581.25,29589.0,29588.75,29608.25,29571.75,29604.0,29604.75,29623.25,29604.5,29615.5,bullish,bullish,bullish,29595.25,29604.5,9.25,37.0,34.379447152262394,0.2690561008451612,0.20-<0.30 ATR,2026-07-15 13:33:00-04:00,2026-07-15 14:54:00-04:00,2026-07-15 15:00:00-04:00,2026-07-15 15:00:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000157,3,bullish,1314,1315,1316,2026-07-15 13:45:00-04:00,2026-07-15 13:48:00-04:00,2026-07-15 13:51:00-04:00,29629.5,29637.5,29620.0,29634.0,29633.25,29669.75,29625.25,29666.25,29666.5,29681.0,29661.0,29674.0,bullish,bullish,bullish,29637.5,29661.0,23.5,94.0,30.425126286608428,0.772387919728816,>=0.50 ATR,2026-07-15 13:51:00-04:00,2026-07-15 14:45:00-04:00,2026-07-15 14:48:00-04:00,2026-07-15 14:48:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000158,3,bullish,1320,1321,1322,2026-07-15 14:03:00-04:00,2026-07-15 14:06:00-04:00,2026-07-15 14:09:00-04:00,29686.75,29711.5,29681.75,29709.0,29709.25,29717.0,29696.5,29712.5,29712.75,29725.0,29712.5,29717.0,bullish,bullish,bullish,29711.5,29712.5,1.0,4.0,27.799951635311675,0.03597128560215888,<0.05 ATR,2026-07-15 14:09:00-04:00,2026-07-15 14:18:00-04:00,2026-07-15 14:18:00-04:00,2026-07-15 14:18:00-04:00,2026-07-15 14:18:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000078
FVG2-000159,3,bearish,1345,1346,1347,2026-07-15 15:18:00-04:00,2026-07-15 15:21:00-04:00,2026-07-15 15:24:00-04:00,29644.0,29649.0,29627.25,29633.5,29632.75,29635.5,29591.75,29605.25,29606.25,29609.25,29591.25,29604.5,bearish,bearish,bearish,29609.25,29627.25,18.0,72.0,28.328870298684272,0.6353942042240917,>=0.50 ATR,2026-07-15 15:24:00-04:00,2026-07-15 15:27:00-04:00,2026-07-15 15:30:00-04:00,2026-07-15 15:30:00-04:00,2026-07-15 15:30:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000079
FVG2-000160,3,bullish,1351,1352,1353,2026-07-15 15:36:00-04:00,2026-07-15 15:39:00-04:00,2026-07-15 15:42:00-04:00,29615.75,29643.0,29608.5,29633.0,29632.25,29653.0,29626.75,29647.75,29647.5,29687.25,29647.25,29681.0,bullish,bullish,bullish,29643.0,29647.25,4.25,17.0,30.95440902567196,0.13729869617201457,0.10-<0.20 ATR,2026-07-15 15:42:00-04:00,2026-07-15 20:42:00-04:00,2026-07-15 20:42:00-04:00,2026-07-15 20:42:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000161,3,bullish,1352,1353,1354,2026-07-15 15:39:00-04:00,2026-07-15 15:42:00-04:00,2026-07-15 15:45:00-04:00,29632.25,29653.0,29626.75,29647.75,29647.5,29687.25,29647.25,29681.0,29680.5,29695.5,29671.25,29683.75,bullish,bullish,bullish,29653.0,29671.25,18.25,73.0,30.47552266669539,0.5988412471082628,>=0.50 ATR,2026-07-15 15:45:00-04:00,2026-07-15 15:48:00-04:00,2026-07-15 15:48:00-04:00,2026-07-15 15:51:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000162,3,bearish,1390,1391,1392,2026-07-15 18:33:00-04:00,2026-07-15 18:36:00-04:00,2026-07-15 18:39:00-04:00,29716.5,29724.0,29708.5,29715.5,29715.5,29717.0,29702.75,29704.0,29704.5,29704.5,29688.0,29691.0,bearish,bearish,bearish,29704.5,29708.5,4.0,16.0,14.243433069651875,0.2808311718417591,0.20-<0.30 ATR,2026-07-15 18:39:00-04:00,2026-07-15 18:57:00-04:00,2026-07-15 18:57:00-04:00,2026-07-15 18:57:00-04:00,2026-07-15 18:57:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000080
FVG2-000163,3,bearish,1391,1392,1393,2026-07-15 18:36:00-04:00,2026-07-15 18:39:00-04:00,2026-07-15 18:42:00-04:00,29715.5,29717.0,29702.75,29704.0,29704.5,29704.5,29688.0,29691.0,29692.25,29693.0,29688.75,29691.25,bearish,bearish,bearish,29693.0,29702.75,9.75,39.0,13.529616421819599,0.7206412728949134,>=0.50 ATR,2026-07-15 18:42:00-04:00,2026-07-15 18:45:00-04:00,2026-07-15 18:48:00-04:00,2026-07-15 18:57:00-04:00,2026-07-15 18:57:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000081
FVG2-000164,3,bearish,1425,1426,1427,2026-07-15 20:18:00-04:00,2026-07-15 20:21:00-04:00,2026-07-15 20:24:00-04:00,29753.0,29763.25,29710.25,29714.25,29714.75,29714.75,29683.75,29701.0,29700.25,29705.75,29690.5,29695.75,bearish,bearish,bearish,29705.75,29710.25,4.5,18.0,23.543082132298792,0.1911389500623813,0.10-<0.20 ATR,2026-07-15 20:24:00-04:00,2026-07-15 22:30:00-04:00,2026-07-15 22:51:00-04:00,2026-07-15 22:51:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000165,3,bearish,1427,1428,1429,2026-07-15 20:24:00-04:00,2026-07-15 20:27:00-04:00,2026-07-15 20:30:00-04:00,29700.25,29705.75,29690.5,29695.75,29693.5,29702.5,29669.0,29677.5,29676.75,29686.25,29662.5,29669.5,bearish,bearish,bearish,29686.25,29690.5,4.25,17.0,24.21826979774743,0.17548735047931863,0.10-<0.20 ATR,2026-07-15 20:30:00-04:00,2026-07-15 20:36:00-04:00,2026-07-15 20:36:00-04:00,2026-07-15 20:36:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000166,3,bearish,1432,1433,1434,2026-07-15 20:39:00-04:00,2026-07-15 20:42:00-04:00,2026-07-15 20:45:00-04:00,29685.75,29688.0,29653.5,29653.5,29654.75,29661.5,29639.25,29645.25,29645.25,29645.75,29626.75,29626.75,bearish,bearish,bearish,29645.75,29653.5,7.75,31.0,25.415865223595517,0.3049276478223167,0.30-<0.50 ATR,2026-07-15 20:45:00-04:00,2026-07-15 20:48:00-04:00,2026-07-15 20:51:00-04:00,2026-07-15 20:54:00-04:00,2026-07-15 20:54:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000082
FVG2-000167,3,bearish,1443,1444,1445,2026-07-15 21:12:00-04:00,2026-07-15 21:15:00-04:00,2026-07-15 21:18:00-04:00,29658.75,29665.0,29635.75,29635.75,29635.0,29635.0,29615.5,29626.0,29625.5,29629.0,29608.75,29610.25,bearish,bearish,bearish,29629.0,29635.75,6.75,27.0,26.397126911255675,0.2557096468374297,0.20-<0.30 ATR,2026-07-15 21:18:00-04:00,2026-07-15 21:24:00-04:00,2026-07-15 21:39:00-04:00,2026-07-15 21:42:00-04:00,2026-07-15 21:42:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000083
FVG2-000168,3,bearish,1444,1445,1446,2026-07-15 21:15:00-04:00,2026-07-15 21:18:00-04:00,2026-07-15 21:21:00-04:00,29635.0,29635.0,29615.5,29626.0,29625.5,29629.0,29608.75,29610.25,29611.25,29613.75,29601.5,29610.25,bearish,bearish,bearish,29613.75,29615.5,1.75,7.0,25.386617846165986,0.06893395609467898,0.05-<0.10 ATR,2026-07-15 21:21:00-04:00,2026-07-15 21:24:00-04:00,2026-07-15 21:24:00-04:00,2026-07-15 21:24:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000169,3,bullish,1451,1452,1453,2026-07-15 21:36:00-04:00,2026-07-15 21:39:00-04:00,2026-07-15 21:42:00-04:00,29605.0,29620.75,29593.5,29618.5,29619.25,29634.0,29616.75,29624.75,29622.0,29646.0,29622.0,29636.75,bullish,bullish,bullish,29620.75,29622.0,1.25,5.0,23.786138948978017,0.052551614311229226,0.05-<0.10 ATR,2026-07-15 21:42:00-04:00,2026-07-15 21:45:00-04:00,2026-07-15 21:45:00-04:00,2026-07-15 21:45:00-04:00,2026-07-15 21:45:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000084
FVG2-000170,3,bearish,1459,1460,1461,2026-07-15 22:00:00-04:00,2026-07-15 22:03:00-04:00,2026-07-15 22:06:00-04:00,29670.75,29670.75,29641.75,29651.0,29651.25,29652.75,29626.25,29630.0,29629.0,29633.25,29620.0,29628.0,bearish,bearish,bearish,29633.25,29641.75,8.5,34.0,25.579429382322253,0.3322982648656848,0.30-<0.50 ATR,2026-07-15 22:06:00-04:00,2026-07-15 22:09:00-04:00,2026-07-15 22:09:00-04:00,2026-07-15 22:15:00-04:00,2026-07-15 22:18:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000085
FVG2-000171,3,bullish,1464,1465,1466,2026-07-15 22:15:00-04:00,2026-07-15 22:18:00-04:00,2026-07-15 22:21:00-04:00,29634.25,29642.75,29629.5,29640.0,29640.25,29653.25,29634.0,29653.25,29652.0,29671.0,29649.75,29667.25,bullish,bullish,bullish,29642.75,29649.75,7.0,28.0,23.20500911757485,0.3016590066624188,0.30-<0.50 ATR,2026-07-15 22:21:00-04:00,2026-07-16 02:09:00-04:00,2026-07-16 02:39:00-04:00,2026-07-16 02:39:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000172,3,bullish,1465,1466,1467,2026-07-15 22:18:00-04:00,2026-07-15 22:21:00-04:00,2026-07-15 22:24:00-04:00,29640.25,29653.25,29634.0,29653.25,29652.0,29671.0,29649.75,29667.25,29665.5,29689.0,29661.75,29687.5,bullish,bullish,bullish,29653.25,29661.75,8.5,34.0,23.493937037748076,0.36179547030976195,0.30-<0.50 ATR,2026-07-15 22:24:00-04:00,2026-07-16 02:09:00-04:00,2026-07-16 02:09:00-04:00,2026-07-16 02:09:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000173,3,bullish,1466,1467,1468,2026-07-15 22:21:00-04:00,2026-07-15 22:24:00-04:00,2026-07-15 22:27:00-04:00,29652.0,29671.0,29649.75,29667.25,29665.5,29689.0,29661.75,29687.5,29688.75,29701.25,29685.5,29698.25,bullish,bullish,bullish,29671.0,29685.5,14.5,58.0,22.940798677908926,0.632061690771164,>=0.50 ATR,2026-07-15 22:27:00-04:00,2026-07-15 22:30:00-04:00,2026-07-15 22:45:00-04:00,2026-07-15 22:45:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000174,3,bullish,1475,1476,1477,2026-07-15 22:48:00-04:00,2026-07-15 22:51:00-04:00,2026-07-15 22:54:00-04:00,29680.0,29692.5,29676.5,29691.0,29690.75,29717.75,29689.5,29703.0,29703.0,29720.0,29700.0,29717.75,bullish,bullish,bullish,29692.5,29700.0,7.5,30.0,20.98335661545417,0.35742613240801885,0.30-<0.50 ATR,2026-07-15 22:54:00-04:00,2026-07-16 00:42:00-04:00,2026-07-16 00:42:00-04:00,2026-07-16 00:42:00-04:00,2026-07-16 01:36:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000089
FVG2-000175,3,bullish,1476,1477,1478,2026-07-15 22:51:00-04:00,2026-07-15 22:54:00-04:00,2026-07-15 22:57:00-04:00,29690.75,29717.75,29689.5,29703.0,29703.0,29720.0,29700.0,29717.75,29719.5,29727.25,29718.0,29722.75,bullish,bullish,bullish,29717.75,29718.0,0.25,1.0,20.163116857207445,0.012398876709908854,<0.05 ATR,2026-07-15 22:57:00-04:00,2026-07-15 23:24:00-04:00,2026-07-15 23:24:00-04:00,2026-07-15 23:24:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000176,3,bullish,1477,1478,1479,2026-07-15 22:54:00-04:00,2026-07-15 22:57:00-04:00,2026-07-15 23:00:00-04:00,29703.0,29720.0,29700.0,29717.75,29719.5,29727.25,29718.0,29722.75,29723.75,29736.0,29723.0,29727.0,bullish,bullish,bullish,29720.0,29723.0,3.0,12.0,19.669322795978342,0.15252177368370762,0.10-<0.20 ATR,2026-07-15 23:00:00-04:00,2026-07-15 23:03:00-04:00,2026-07-15 23:03:00-04:00,2026-07-15 23:21:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000177,3,bullish,1480,1481,1482,2026-07-15 23:03:00-04:00,2026-07-15 23:06:00-04:00,2026-07-15 23:09:00-04:00,29728.0,29731.0,29721.25,29729.25,29731.25,29743.75,29726.5,29743.75,29743.75,29748.5,29736.5,29747.5,bullish,bullish,bullish,29731.0,29736.5,5.5,22.0,18.350128346488493,0.2997254240487363,0.20-<0.30 ATR,2026-07-15 23:09:00-04:00,2026-07-15 23:18:00-04:00,2026-07-15 23:18:00-04:00,2026-07-15 23:21:00-04:00,2026-07-15 23:21:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000086
