rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-000431,5,bearish,29673.75,29684.5,933,2026-07-16 02:50:00-04:00,False
RB2-000431,5,bearish,29673.75,29684.5,934,2026-07-16 02:55:00-04:00,False
RB2-000431,5,bearish,29673.75,29684.5,935,2026-07-16 03:00:00-04:00,False
RB2-000432,5,bearish,29632.75,29649.5,941,2026-07-16 03:30:00-04:00,False
RB2-000432,5,bearish,29632.75,29649.5,962,2026-07-16 05:15:00-04:00,True
RB2-000432,5,bearish,29632.75,29649.5,963,2026-07-16 05:20:00-04:00,True
RB2-000432,5,bearish,29632.75,29649.5,964,2026-07-16 05:25:00-04:00,True
RB2-000432,5,bearish,29632.75,29649.5,965,2026-07-16 05:30:00-04:00,True
RB2-000433,5,bullish,29615.0,29622.5,942,2026-07-16 03:35:00-04:00,False
RB2-000434,5,bullish,29590.25,29614.75,943,2026-07-16 03:40:00-04:00,False
RB2-000435,5,bullish,29577.75,29584.75,944,2026-07-16 03:45:00-04:00,False
RB2-000436,5,bearish,29583.75,29587.25,945,2026-07-16 03:50:00-04:00,False
RB2-000436,5,bearish,29583.75,29587.25,957,2026-07-16 04:50:00-04:00,False
RB2-000437,5,bullish,29556.0,29571.25,946,2026-07-16 03:55:00-04:00,False
RB2-000437,5,bullish,29556.0,29571.25,947,2026-07-16 04:00:00-04:00,False
RB2-000438,5,bullish,29521.0,29535.0,949,2026-07-16 04:10:00-04:00,False
RB2-000438,5,bullish,29521.0,29535.0,950,2026-07-16 04:15:00-04:00,False
RB2-000439,5,bearish,29538.25,29549.75,952,2026-07-16 04:25:00-04:00,True
RB2-000440,5,bullish,29478.75,29493.75,984,2026-07-16 07:05:00-04:00,True
RB2-000441,5,bullish,29520.25,29523.75,972,2026-07-16 06:05:00-04:00,True
RB2-000442,5,bearish,29543.25,29555.5,955,2026-07-16 04:40:00-04:00,False
RB2-000443,5,bearish,29568.75,29576.75,956,2026-07-16 04:45:00-04:00,False
RB2-000443,5,bearish,29568.75,29576.75,957,2026-07-16 04:50:00-04:00,False
RB2-000444,5,bullish,29543.25,29551.0,957,2026-07-16 04:50:00-04:00,False
RB2-000444,5,bullish,29543.25,29551.0,971,2026-07-16 06:00:00-04:00,False
RB2-000445,5,bullish,29576.5,29584.25,959,2026-07-16 05:00:00-04:00,False
RB2-000445,5,bullish,29576.5,29584.25,968,2026-07-16 05:45:00-04:00,False
RB2-000445,5,bullish,29576.5,29584.25,969,2026-07-16 05:50:00-04:00,False
RB2-000446,5,bearish,29591.5,29595.5,960,2026-07-16 05:05:00-04:00,False
RB2-000447,5,bearish,29616.25,29622.25,961,2026-07-16 05:10:00-04:00,False
RB2-000448,5,bearish,29614.75,29631.0,967,2026-07-16 05:40:00-04:00,False
RB2-000450,5,bullish,29557.75,29565.5,971,2026-07-16 06:00:00-04:00,False
RB2-000452,5,bullish,29534.0,29540.75,974,2026-07-16 06:15:00-04:00,False
RB2-000452,5,bullish,29534.0,29540.75,975,2026-07-16 06:20:00-04:00,False
RB2-000452,5,bullish,29534.0,29540.75,976,2026-07-16 06:25:00-04:00,False
RB2-000453,5,bullish,29512.25,29522.5,977,2026-07-16 06:30:00-04:00,False
RB2-000453,5,bullish,29512.25,29522.5,979,2026-07-16 06:40:00-04:00,False
RB2-000454,5,bearish,29550.5,29555.75,979,2026-07-16 06:40:00-04:00,True
RB2-000455,5,bearish,29521.25,29529.75,981,2026-07-16 06:50:00-04:00,False
RB2-000456,5,bullish,29502.5,29510.75,984,2026-07-16 07:05:00-04:00,False
RB2-000457,5,bearish,29531.0,29537.75,984,2026-07-16 07:05:00-04:00,True
RB2-000457,5,bearish,29531.0,29537.75,1014,2026-07-16 09:35:00-04:00,True
RB2-000458,5,bullish,29464.25,29472.75,986,2026-07-16 07:15:00-04:00,False
RB2-000459,5,bullish,29446.25,29455.25,988,2026-07-16 07:25:00-04:00,False
RB2-000459,5,bullish,29446.25,29455.25,990,2026-07-16 07:35:00-04:00,True
RB2-000460,5,bullish,29466.0,29472.0,990,2026-07-16 07:35:00-04:00,False
RB2-000461,5,bullish,29436.5,29451.75,992,2026-07-16 07:45:00-04:00,False
RB2-000462,5,bullish,29361.0,29384.25,994,2026-07-16 07:55:00-04:00,False
RB2-000462,5,bullish,29361.0,29384.25,1000,2026-07-16 08:25:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1001,2026-07-16 08:30:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1003,2026-07-16 08:40:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1004,2026-07-16 08:45:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1005,2026-07-16 08:50:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1006,2026-07-16 08:55:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1015,2026-07-16 09:40:00-04:00,True
RB2-000462,5,bullish,29361.0,29384.25,1016,2026-07-16 09:45:00-04:00,True
RB2-000463,5,bearish,29424.0,29432.5,995,2026-07-16 08:00:00-04:00,False
RB2-000464,5,bullish,29410.5,29422.75,996,2026-07-16 08:05:00-04:00,False
RB2-000464,5,bullish,29410.5,29422.75,997,2026-07-16 08:10:00-04:00,False
RB2-000465,5,bearish,29445.75,29457.25,1010,2026-07-16 09:15:00-04:00,False
RB2-000465,5,bearish,29445.75,29457.25,1011,2026-07-16 09:20:00-04:00,False
RB2-000466,5,bullish,29397.25,29412.5,1000,2026-07-16 08:25:00-04:00,False
RB2-000467,5,bullish,29412.75,29422.25,1000,2026-07-16 08:25:00-04:00,False
RB2-000468,5,bullish,29386.5,29407.75,1003,2026-07-16 08:40:00-04:00,False
RB2-000469,5,bearish,29381.75,29390.25,1005,2026-07-16 08:50:00-04:00,False
RB2-000470,5,bearish,29426.25,29437.0,1009,2026-07-16 09:10:00-04:00,False
RB2-000471,5,bullish,29420.75,29425.5,1015,2026-07-16 09:40:00-04:00,True
RB2-000472,5,bullish,29431.75,29441.75,1011,2026-07-16 09:20:00-04:00,False
RB2-000472,5,bullish,29431.75,29441.75,1014,2026-07-16 09:35:00-04:00,False
RB2-000472,5,bullish,29431.75,29441.75,1015,2026-07-16 09:40:00-04:00,False
RB2-000473,5,bullish,29447.5,29465.75,1014,2026-07-16 09:35:00-04:00,True
RB2-000474,5,bearish,29435.5,29471.0,1021,2026-07-16 10:10:00-04:00,True
RB2-000475,5,bearish,29387.25,29434.5,1020,2026-07-16 10:05:00-04:00,True
RB2-000475,5,bearish,29387.25,29434.5,1021,2026-07-16 10:10:00-04:00,True
RB2-000476,5,bearish,29316.5,29342.75,1018,2026-07-16 09:55:00-04:00,False
RB2-000477,5,bullish,29255.5,29290.75,1046,2026-07-16 12:15:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1047,2026-07-16 12:20:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1048,2026-07-16 12:25:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1049,2026-07-16 12:30:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1051,2026-07-16 12:40:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1052,2026-07-16 12:45:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1053,2026-07-16 12:50:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1054,2026-07-16 12:55:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1056,2026-07-16 13:05:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1057,2026-07-16 13:10:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1058,2026-07-16 13:15:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1059,2026-07-16 13:20:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1060,2026-07-16 13:25:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1061,2026-07-16 13:30:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1062,2026-07-16 13:35:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1063,2026-07-16 13:40:00-04:00,True
RB2-000477,5,bullish,29255.5,29290.75,1064,2026-07-16 13:45:00-04:00,True
RB2-000478,5,bullish,29315.25,29346.5,1034,2026-07-16 11:15:00-04:00,True
RB2-000478,5,bullish,29315.25,29346.5,1035,2026-07-16 11:20:00-04:00,True
RB2-000478,5,bullish,29315.25,29346.5,1044,2026-07-16 12:05:00-04:00,True
RB2-000478,5,bullish,29315.25,29346.5,1045,2026-07-16 12:10:00-04:00,True
RB2-000478,5,bullish,29315.25,29346.5,1046,2026-07-16 12:15:00-04:00,True
RB2-000479,5,bullish,29447.5,29468.5,1023,2026-07-16 10:20:00-04:00,False
RB2-000480,5,bullish,29397.75,29439.0,1025,2026-07-16 10:30:00-04:00,False
RB2-000480,5,bullish,29397.75,29439.0,1028,2026-07-16 10:45:00-04:00,False
RB2-000480,5,bullish,29397.75,29439.0,1029,2026-07-16 10:50:00-04:00,False
RB2-000480,5,bullish,29397.75,29439.0,1030,2026-07-16 10:55:00-04:00,False
RB2-000481,5,bullish,29440.0,29462.75,1027,2026-07-16 10:40:00-04:00,False
RB2-000481,5,bullish,29440.0,29462.75,1028,2026-07-16 10:45:00-04:00,False
RB2-000482,5,bearish,29463.0,29513.5,1028,2026-07-16 10:45:00-04:00,False
RB2-000482,5,bearish,29463.0,29513.5,1029,2026-07-16 10:50:00-04:00,False
RB2-000482,5,bearish,29463.0,29513.5,1039,2026-07-16 11:40:00-04:00,False
RB2-000483,5,bullish,29375.5,29390.5,1031,2026-07-16 11:00:00-04:00,False
RB2-000484,5,bearish,29435.5,29458.75,1037,2026-07-16 11:30:00-04:00,True
RB2-000484,5,bearish,29435.5,29458.75,1038,2026-07-16 11:35:00-04:00,True
RB2-000484,5,bearish,29435.5,29458.75,1039,2026-07-16 11:40:00-04:00,True
RB2-000485,5,bullish,29366.0,29392.75,1034,2026-07-16 11:15:00-04:00,False
RB2-000486,5,bullish,29348.5,29387.5,1037,2026-07-16 11:30:00-04:00,False
RB2-000486,5,bullish,29348.5,29387.5,1038,2026-07-16 11:35:00-04:00,False
RB2-000486,5,bullish,29348.5,29387.5,1040,2026-07-16 11:45:00-04:00,False
RB2-000486,5,bullish,29348.5,29387.5,1041,2026-07-16 11:50:00-04:00,False
RB2-000486,5,bullish,29348.5,29387.5,1043,2026-07-16 12:00:00-04:00,False
RB2-000486,5,bullish,29348.5,29387.5,1044,2026-07-16 12:05:00-04:00,False
RB2-000487,5,bullish,29412.75,29438.0,1040,2026-07-16 11:45:00-04:00,False
RB2-000488,5,bearish,29419.0,29435.0,1043,2026-07-16 12:00:00-04:00,False
RB2-000489,5,bearish,29299.0,29313.75,1048,2026-07-16 12:25:00-04:00,False
RB2-000489,5,bearish,29299.0,29313.75,1049,2026-07-16 12:30:00-04:00,False
RB2-000489,5,bearish,29299.0,29313.75,1050,2026-07-16 12:35:00-04:00,False
RB2-000490,5,bearish,29313.5,29321.5,1052,2026-07-16 12:45:00-04:00,False
RB2-000491,5,bearish,29338.25,29352.5,1056,2026-07-16 13:05:00-04:00,False
RB2-000491,5,bearish,29338.25,29352.5,1061,2026-07-16 13:30:00-04:00,False
RB2-000491,5,bearish,29338.25,29352.5,1062,2026-07-16 13:35:00-04:00,False
RB2-000492,5,bearish,29324.5,29334.25,1061,2026-07-16 13:30:00-04:00,False
RB2-000493,5,bearish,29298.25,29310.5,1060,2026-07-16 13:25:00-04:00,False
RB2-000493,5,bearish,29298.25,29310.5,1061,2026-07-16 13:30:00-04:00,False
RB2-000494,5,bearish,29288.25,29297.25,1072,2026-07-16 14:25:00-04:00,False
RB2-000495,5,bullish,29230.0,29243.75,1065,2026-07-16 13:50:00-04:00,False
RB2-000496,5,bullish,29235.0,29250.75,1067,2026-07-16 14:00:00-04:00,False
RB2-000497,5,bearish,29244.25,29260.5,1069,2026-07-16 14:10:00-04:00,False
RB2-000497,5,bearish,29244.25,29260.5,1070,2026-07-16 14:15:00-04:00,False
RB2-000498,5,bullish,29217.25,29232.75,1075,2026-07-16 14:40:00-04:00,True
RB2-000498,5,bullish,29217.25,29232.75,1076,2026-07-16 14:45:00-04:00,True
RB2-000499,5,bullish,29238.0,29245.5,1075,2026-07-16 14:40:00-04:00,False
RB2-000500,5,bullish,29222.5,29237.5,1078,2026-07-16 14:55:00-04:00,False
RB2-000501,5,bearish,29213.0,29223.5,1080,2026-07-16 15:05:00-04:00,False
RB2-000502,5,bearish,29228.25,29242.0,1081,2026-07-16 15:10:00-04:00,False
RB2-000502,5,bearish,29228.25,29242.0,1091,2026-07-16 16:00:00-04:00,True
RB2-000502,5,bearish,29228.25,29242.0,1092,2026-07-16 16:05:00-04:00,True
RB2-000503,5,bearish,29184.5,29197.25,1083,2026-07-16 15:20:00-04:00,False
RB2-000503,5,bearish,29184.5,29197.25,1091,2026-07-16 16:00:00-04:00,True
RB2-000504,5,bullish,29145.5,29162.5,1084,2026-07-16 15:25:00-04:00,False
RB2-000504,5,bullish,29145.5,29162.5,1085,2026-07-16 15:30:00-04:00,False
RB2-000505,5,bearish,29162.0,29182.25,1086,2026-07-16 15:35:00-04:00,False
RB2-000505,5,bearish,29162.0,29182.25,1087,2026-07-16 15:40:00-04:00,False
RB2-000505,5,bearish,29162.0,29182.25,1090,2026-07-16 15:55:00-04:00,False
RB2-000505,5,bearish,29162.0,29182.25,1091,2026-07-16 16:00:00-04:00,False
RB2-000506,5,bullish,29118.25,29147.5,1087,2026-07-16 15:40:00-04:00,False
RB2-000506,5,bullish,29118.25,29147.5,1088,2026-07-16 15:45:00-04:00,False
RB2-000506,5,bullish,29118.25,29147.5,1089,2026-07-16 15:50:00-04:00,False
RB2-000507,5,bearish,29151.25,29160.75,1090,2026-07-16 15:55:00-04:00,True
RB2-000508,5,bullish,29078.5,29094.25,1090,2026-07-16 15:55:00-04:00,True
RB2-000508,5,bullish,29078.5,29094.25,1120,2026-07-16 19:25:00-04:00,True
RB2-000508,5,bullish,29078.5,29094.25,1121,2026-07-16 19:30:00-04:00,True
RB2-000508,5,bullish,29078.5,29094.25,1122,2026-07-16 19:35:00-04:00,True
RB2-000509,5,bullish,29175.75,29183.0,1094,2026-07-16 16:15:00-04:00,False
RB2-000510,5,bearish,29182.0,29186.0,1095,2026-07-16 16:20:00-04:00,False
RB2-000511,5,bearish,29186.75,29191.75,1096,2026-07-16 16:25:00-04:00,False
RB2-000512,5,bullish,29179.0,29181.0,1098,2026-07-16 16:35:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1099,2026-07-16 16:40:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1100,2026-07-16 16:45:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1101,2026-07-16 16:50:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1102,2026-07-16 16:55:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1103,2026-07-16 17:00:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1106,2026-07-16 18:15:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1107,2026-07-16 18:20:00-04:00,False
RB2-000513,5,bullish,29164.0,29173.0,1108,2026-07-16 18:25:00-04:00,False
RB2-000514,5,bearish,29182.25,29187.5,1100,2026-07-16 16:45:00-04:00,False
RB2-000515,5,bearish,29172.75,29180.0,1102,2026-07-16 16:55:00-04:00,False
RB2-000515,5,bearish,29172.75,29180.0,1103,2026-07-16 17:00:00-04:00,False
RB2-000516,5,bearish,29214.75,29220.0,1105,2026-07-16 18:10:00-04:00,False
RB2-000517,5,bullish,29153.75,29160.5,1109,2026-07-16 18:30:00-04:00,False
RB2-000518,5,bearish,29142.25,29159.25,1111,2026-07-16 18:40:00-04:00,False
RB2-000518,5,bearish,29142.25,29159.25,1112,2026-07-16 18:45:00-04:00,False
RB2-000518,5,bearish,29142.25,29159.25,1113,2026-07-16 18:50:00-04:00,False
RB2-000518,5,bearish,29142.25,29159.25,1115,2026-07-16 19:00:00-04:00,False
RB2-000518,5,bearish,29142.25,29159.25,1116,2026-07-16 19:05:00-04:00,False
RB2-000519,5,bullish,29137.75,29143.75,1112,2026-07-16 18:45:00-04:00,False
RB2-000520,5,bearish,29128.5,29140.25,1115,2026-07-16 19:00:00-04:00,False
RB2-000521,5,bullish,29106.25,29134.75,1117,2026-07-16 19:10:00-04:00,False
RB2-000521,5,bullish,29106.25,29134.75,1118,2026-07-16 19:15:00-04:00,False
RB2-000521,5,bullish,29106.25,29134.75,1119,2026-07-16 19:20:00-04:00,False
RB2-000521,5,bullish,29106.25,29134.75,1120,2026-07-16 19:25:00-04:00,False
RB2-000522,5,bearish,29130.75,29140.0,1119,2026-07-16 19:20:00-04:00,False
RB2-000523,5,bullish,29060.0,29080.25,1129,2026-07-16 20:10:00-04:00,True
RB2-000524,5,bearish,29109.25,29129.75,1125,2026-07-16 19:50:00-04:00,False
RB2-000524,5,bearish,29109.25,29129.75,1126,2026-07-16 19:55:00-04:00,False
RB2-000524,5,bearish,29109.25,29129.75,1127,2026-07-16 20:00:00-04:00,False
RB2-000524,5,bearish,29109.25,29129.75,1128,2026-07-16 20:05:00-04:00,False
RB2-000525,5,bullish,29089.25,29098.75,1126,2026-07-16 19:55:00-04:00,False
RB2-000525,5,bullish,29089.25,29098.75,1127,2026-07-16 20:00:00-04:00,False
RB2-000526,5,bullish,29031.5,29043.5,1131,2026-07-16 20:20:00-04:00,False
RB2-000526,5,bullish,29031.5,29043.5,1132,2026-07-16 20:25:00-04:00,False
RB2-000526,5,bullish,29031.5,29043.5,1133,2026-07-16 20:30:00-04:00,False
RB2-000527,5,bearish,29048.5,29076.0,1132,2026-07-16 20:25:00-04:00,False
RB2-000527,5,bearish,29048.5,29076.0,1138,2026-07-16 20:55:00-04:00,False
RB2-000527,5,bearish,29048.5,29076.0,1139,2026-07-16 21:00:00-04:00,False
RB2-000528,5,bullish,29011.0,29018.5,1134,2026-07-16 20:35:00-04:00,False
RB2-000529,5,bearish,29017.75,29030.5,1135,2026-07-16 20:40:00-04:00,False
RB2-000529,5,bearish,29017.75,29030.5,1136,2026-07-16 20:45:00-04:00,False
RB2-000529,5,bearish,29017.75,29030.5,1137,2026-07-16 20:50:00-04:00,False
RB2-000530,5,bullish,28993.5,29006.5,1136,2026-07-16 20:45:00-04:00,False
RB2-000530,5,bullish,28993.5,29006.5,1146,2026-07-16 21:35:00-04:00,True
RB2-000531,5,bullish,29017.75,29024.5,1142,2026-07-16 21:15:00-04:00,True
RB2-000531,5,bullish,29017.75,29024.5,1143,2026-07-16 21:20:00-04:00,True
RB2-000533,5,bullish,29042.25,29055.75,1142,2026-07-16 21:15:00-04:00,False
RB2-000535,5,bearish,29031.75,29046.0,1144,2026-07-16 21:25:00-04:00,False
RB2-000535,5,bearish,29031.75,29046.0,1145,2026-07-16 21:30:00-04:00,False
RB2-000535,5,bearish,29031.75,29046.0,1146,2026-07-16 21:35:00-04:00,False
RB2-000536,5,bullish,29010.5,29021.0,1146,2026-07-16 21:35:00-04:00,False
RB2-000537,5,bearish,28996.25,29011.25,1148,2026-07-16 21:45:00-04:00,False
RB2-000537,5,bearish,28996.25,29011.25,1168,2026-07-16 23:25:00-04:00,False
RB2-000538,5,bullish,28964.5,28975.0,1149,2026-07-16 21:50:00-04:00,False
RB2-000539,5,bearish,28972.25,28990.75,1151,2026-07-16 22:00:00-04:00,False
RB2-000539,5,bearish,28972.25,28990.75,1152,2026-07-16 22:05:00-04:00,False
RB2-000539,5,bearish,28972.25,28990.75,1153,2026-07-16 22:10:00-04:00,False
RB2-000539,5,bearish,28972.25,28990.75,1167,2026-07-16 23:20:00-04:00,False
RB2-000539,5,bearish,28972.25,28990.75,1168,2026-07-16 23:25:00-04:00,False
RB2-000540,5,bullish,28945.75,28956.0,1151,2026-07-16 22:00:00-04:00,False
RB2-000540,5,bullish,28945.75,28956.0,1153,2026-07-16 22:10:00-04:00,False
RB2-000540,5,bullish,28945.75,28956.0,1154,2026-07-16 22:15:00-04:00,False
RB2-000540,5,bullish,28945.75,28956.0,1155,2026-07-16 22:20:00-04:00,False
RB2-000541,5,bullish,28963.25,28970.75,1153,2026-07-16 22:10:00-04:00,False
RB2-000542,5,bearish,28956.75,28970.0,1155,2026-07-16 22:20:00-04:00,False
RB2-000542,5,bearish,28956.75,28970.0,1165,2026-07-16 23:10:00-04:00,False
RB2-000542,5,bearish,28956.75,28970.0,1166,2026-07-16 23:15:00-04:00,False
RB2-000542,5,bearish,28956.75,28970.0,1167,2026-07-16 23:20:00-04:00,False
RB2-000543,5,bullish,28926.0,28931.0,1157,2026-07-16 22:30:00-04:00,False
RB2-000544,5,bullish,28908.5,28912.0,1159,2026-07-16 22:40:00-04:00,False
RB2-000545,5,bearish,28932.5,28940.75,1161,2026-07-16 22:50:00-04:00,False
RB2-000545,5,bearish,28932.5,28940.75,1163,2026-07-16 23:00:00-04:00,False
RB2-000545,5,bearish,28932.5,28940.75,1164,2026-07-16 23:05:00-04:00,False
RB2-000546,5,bearish,28914.5,28921.25,1163,2026-07-16 23:00:00-04:00,False
RB2-000547,5,bullish,28915.0,28926.25,1174,2026-07-16 23:55:00-04:00,True
RB2-000547,5,bullish,28915.0,28926.25,1175,2026-07-17 00:00:00-04:00,True
RB2-000548,5,bearish,29015.25,29026.0,1170,2026-07-16 23:35:00-04:00,True
RB2-000550,5,bullish,28943.5,28954.5,1173,2026-07-16 23:50:00-04:00,False
RB2-000551,5,bullish,28935.0,28938.75,1174,2026-07-16 23:55:00-04:00,False
RB2-000553,5,bearish,28864.25,28879.5,1178,2026-07-17 00:15:00-04:00,False
RB2-000554,5,bullish,28840.0,28850.0,1179,2026-07-17 00:20:00-04:00,False
RB2-000555,5,bearish,28851.25,28858.0,1180,2026-07-17 00:25:00-04:00,False
RB2-000556,5,bullish,28803.0,28809.5,1182,2026-07-17 00:35:00-04:00,False
RB2-000557,5,bearish,28808.0,28826.0,1184,2026-07-17 00:45:00-04:00,False
RB2-000557,5,bearish,28808.0,28826.0,1185,2026-07-17 00:50:00-04:00,False
RB2-000558,5,bullish,28774.5,28791.0,1184,2026-07-17 00:45:00-04:00,False
RB2-000558,5,bullish,28774.5,28791.0,1188,2026-07-17 01:05:00-04:00,True
RB2-000558,5,bullish,28774.5,28791.0,1189,2026-07-17 01:10:00-04:00,True
RB2-000558,5,bullish,28774.5,28791.0,1190,2026-07-17 01:15:00-04:00,True
RB2-000558,5,bullish,28774.5,28791.0,1191,2026-07-17 01:20:00-04:00,True
RB2-000558,5,bullish,28774.5,28791.0,1192,2026-07-17 01:25:00-04:00,True
RB2-000558,5,bullish,28774.5,28791.0,1193,2026-07-17 01:30:00-04:00,True
RB2-000558,5,bullish,28774.5,28791.0,1194,2026-07-17 01:35:00-04:00,True
RB2-000559,5,bullish,28820.0,28826.0,1187,2026-07-17 01:00:00-04:00,False
RB2-000560,5,bearish,28791.0,28802.0,1194,2026-07-17 01:35:00-04:00,False
RB2-000561,5,bearish,28774.5,28784.25,1204,2026-07-17 02:25:00-04:00,True
RB2-000562,5,bullish,28725.0,28743.5,1197,2026-07-17 01:50:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1198,2026-07-17 01:55:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1199,2026-07-17 02:00:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1201,2026-07-17 02:10:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1202,2026-07-17 02:15:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1209,2026-07-17 02:50:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1210,2026-07-17 02:55:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1211,2026-07-17 03:00:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1212,2026-07-17 03:05:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1213,2026-07-17 03:10:00-04:00,False
RB2-000562,5,bullish,28725.0,28743.5,1214,2026-07-17 03:15:00-04:00,False
RB2-000563,5,bullish,28743.75,28755.0,1201,2026-07-17 02:10:00-04:00,False
RB2-000564,5,bearish,28756.75,28768.25,1203,2026-07-17 02:20:00-04:00,False
RB2-000565,5,bullish,28745.5,28757.5,1209,2026-07-17 02:50:00-04:00,True
RB2-000566,5,bearish,28815.25,28824.5,1206,2026-07-17 02:35:00-04:00,False
RB2-000566,5,bearish,28815.25,28824.5,1207,2026-07-17 02:40:00-04:00,False
RB2-000566,5,bearish,28815.25,28824.5,1255,2026-07-17 06:40:00-04:00,True
RB2-000566,5,bearish,28815.25,28824.5,1256,2026-07-17 06:45:00-04:00,True
RB2-000566,5,bearish,28815.25,28824.5,1297,2026-07-17 10:10:00-04:00,True
RB2-000566,5,bearish,28815.25,28824.5,1298,2026-07-17 10:15:00-04:00,True
RB2-000567,5,bullish,28762.0,28776.0,1209,2026-07-17 02:50:00-04:00,False
RB2-000568,5,bearish,28748.0,28755.5,1218,2026-07-17 03:35:00-04:00,False
RB2-000569,5,bullish,28708.0,28720.75,1220,2026-07-17 03:45:00-04:00,False
RB2-000570,5,bullish,28688.75,28708.0,1222,2026-07-17 03:55:00-04:00,False
