id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-002049,3,bearish,1433,2026-07-15 20:42:00-04:00,29654.75,29661.5,29639.25,29645.25,6.75,9.5,False,22.25,0.7105263157894737,0.30337078651685395,25.90939331771825,29654.75,29661.5,28.0,32.5,32.5,1.0806891406774886,1.2543713240006562,1.2543713240006562,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002051,3,bearish,1435,2026-07-15 20:48:00-04:00,29626.0,29648.25,29622.25,29633.5,14.75,7.5,False,26.0,1.9666666666666666,0.5673076923076923,25.45758913619584,29633.5,29648.25,6.75,6.75,,0.2651468669671782,0.2651468669671782,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002053,3,bearish,1436,2026-07-15 20:51:00-04:00,29635.25,29652.25,29626.75,29628.75,17.0,6.5,False,25.5,2.6153846153846154,0.6666666666666666,25.460618483610425,29635.25,29652.25,8.0,,,0.31421074885316636,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002054,3,bearish,1437,2026-07-15 20:54:00-04:00,29630.25,29679.25,29627.25,29665.0,14.25,34.75,False,52.0,0.41007194244604317,0.27403846153846156,27.356288591923967,29665.0,29679.25,29.0,29.0,32.75,1.0600853219746076,1.0600853219746076,1.1971653205058068,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002055,3,bullish,1438,2026-07-15 20:57:00-04:00,29664.0,29668.5,29636.0,29654.75,18.75,9.25,False,32.5,2.027027027027027,0.5769230769230769,27.723696549643684,29636.0,29654.75,3.5,11.0,13.25,0.1262457909872406,0.39677248595989906,0.47793049445169655,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002056,3,bearish,1438,2026-07-15 20:57:00-04:00,29664.0,29668.5,29636.0,29654.75,4.5,9.25,False,32.5,0.4864864864864865,0.13846153846153847,27.723696549643684,29664.0,29668.5,21.75,31.75,31.75,0.7845274154207095,1.1452296753842541,1.1452296753842541,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002057,3,bullish,1439,2026-07-15 21:00:00-04:00,29655.75,29658.25,29642.25,29651.25,9.0,4.5,False,16.0,2.0,0.5625,26.886289653240564,29642.25,29651.25,14.5,,,0.5393083310122093,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002058,3,bearish,1439,2026-07-15 21:00:00-04:00,29655.75,29658.25,29642.25,29651.25,2.5,4.5,False,16.0,0.5555555555555556,0.15625,26.886289653240564,29655.75,29658.25,23.5,23.5,23.5,0.8740514330197875,0.8740514330197875,0.8740514330197875,,False,invalidated_before_confirmation,,,0.0,,
RB2-002059,3,bullish,1440,2026-07-15 21:03:00-04:00,29653.75,29665.75,29632.25,29638.0,5.75,15.75,False,33.5,0.36507936507936506,0.17164179104477612,27.35869753515195,29632.25,29638.0,30.0,30.0,30.0,1.0965434287013978,1.0965434287013978,1.0965434287013978,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002060,3,bearish,1440,2026-07-15 21:03:00-04:00,29653.75,29665.75,29632.25,29638.0,12.0,15.75,False,33.5,0.7619047619047619,0.3582089552238806,27.35869753515195,29653.75,29665.75,16.75,16.75,18.0,0.6122367476916137,0.6122367476916137,0.6579260572208386,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002061,3,bullish,1441,2026-07-15 21:06:00-04:00,29640.5,29668.0,29637.0,29651.0,3.5,10.5,False,31.0,0.3333333333333333,0.11290322580645161,27.618790568355383,29637.0,29640.5,24.75,24.75,,0.8961290299350638,0.8961290299350638,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002062,3,bearish,1441,2026-07-15 21:06:00-04:00,29640.5,29668.0,29637.0,29651.0,17.0,10.5,False,31.0,1.619047619047619,0.5483870967741935,27.618790568355383,29651.0,29668.0,8.0,15.25,35.5,0.2896578682618388,0.5521603113741302,1.2853567904119099,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002063,3,bullish,1442,2026-07-15 21:09:00-04:00,29652.0,29665.25,29643.0,29659.25,9.0,7.25,False,22.25,1.2413793103448276,0.4044943820224719,27.235305527758573,29643.0,29652.0,13.0,,,0.47732161428298403,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002066,3,bullish,1444,2026-07-15 21:15:00-04:00,29635.0,29635.0,29615.5,29626.0,10.5,9.0,False,19.5,1.1666666666666667,0.5384615384615384,26.869982827506114,29615.5,29626.0,3.0,,,0.11164875017817193,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002067,3,bearish,1445,2026-07-15 21:18:00-04:00,29625.5,29629.0,29608.75,29610.25,3.5,15.25,False,20.25,0.22950819672131148,0.1728395061728395,26.397126911255675,29625.5,29629.0,24.0,24.0,24.0,0.9091898554219723,0.9091898554219723,0.9091898554219723,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002068,3,bullish,1446,2026-07-15 21:21:00-04:00,29611.25,29613.75,29601.5,29610.25,8.75,1.0,False,12.25,8.75,0.7142857142857143,25.386617846165986,29601.5,29610.25,18.75,18.75,18.75,0.7385781010144177,0.7385781010144177,0.7385781010144177,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002069,3,bearish,1446,2026-07-15 21:21:00-04:00,29611.25,29613.75,29601.5,29610.25,2.5,1.0,False,12.25,2.5,0.20408163265306123,25.386617846165986,29611.25,29613.75,8.0,8.0,,0.3151266564328182,0.3151266564328182,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002070,3,bullish,1447,2026-07-15 21:24:00-04:00,29613.0,29629.0,29603.25,29610.5,7.25,2.5,False,25.75,2.9,0.2815533980582524,25.41257371429699,29603.25,29610.5,12.25,12.25,12.25,0.4820448388156848,0.4820448388156848,0.4820448388156848,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002071,3,bearish,1447,2026-07-15 21:24:00-04:00,29613.0,29629.0,29603.25,29610.5,16.0,2.5,False,25.75,6.4,0.6213592233009708,25.41257371429699,29613.0,29629.0,8.25,10.0,14.5,0.32464244246770607,0.39350599086994675,0.5705836867614228,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002072,3,bullish,1448,2026-07-15 21:27:00-04:00,29613.25,29622.75,29604.75,29616.25,8.5,3.0,False,18.0,2.8333333333333335,0.4722222222222222,24.883104163275778,29604.75,29613.25,7.75,7.75,7.75,0.31145631787524286,0.31145631787524286,0.31145631787524286,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002073,3,bearish,1448,2026-07-15 21:27:00-04:00,29613.25,29622.75,29604.75,29616.25,6.5,3.0,False,18.0,2.1666666666666665,0.3611111111111111,24.883104163275778,29616.25,29622.75,13.25,17.75,22.75,0.5324898337867056,0.7133354377142659,0.9142749976337775,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002074,3,bullish,1449,2026-07-15 21:30:00-04:00,29614.0,29621.0,29603.0,29605.25,2.25,8.75,False,18.0,0.2571428571428571,0.125,24.39145386589894,29603.0,29605.25,12.75,15.5,28.75,0.5227240684420803,0.6354684753609603,1.1786915268792006,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002075,3,bearish,1449,2026-07-15 21:30:00-04:00,29614.0,29621.0,29603.0,29605.25,7.0,8.75,False,18.0,0.8,0.3888888888888889,24.39145386589894,29614.0,29621.0,15.5,20.5,20.5,0.6354684753609603,0.8404583061225605,0.8404583061225605,,False,invalidated_before_confirmation,,,0.0,,
RB2-002077,3,bearish,1450,2026-07-15 21:33:00-04:00,29604.5,29618.0,29598.5,29606.75,11.25,2.25,False,19.5,5.0,0.5769230769230769,24.042064304049013,29606.75,29618.0,13.25,,,0.5511174012527917,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002079,3,bullish,1452,2026-07-15 21:39:00-04:00,29619.25,29634.0,29616.75,29624.75,2.5,5.5,False,17.25,0.45454545454545453,0.14492753623188406,23.769688098899405,29616.75,29619.25,26.75,26.75,,1.1253828779199921,1.1253828779199921,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002080,3,bearish,1452,2026-07-15 21:39:00-04:00,29619.25,29634.0,29616.75,29624.75,9.25,5.5,False,17.25,1.6818181818181819,0.5362318840579711,23.769688098899405,29624.75,29634.0,2.75,,,0.11569356688897116,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002081,3,bearish,1453,2026-07-15 21:42:00-04:00,29622.0,29646.0,29622.0,29636.75,9.25,14.75,False,24.0,0.6271186440677966,0.3854166666666667,23.786138948978017,29636.75,29646.0,28.5,28.5,,1.1981768062960263,1.1981768062960263,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002083,3,bearish,1456,2026-07-15 21:51:00-04:00,29646.0,29683.0,29646.0,29676.75,6.25,30.75,False,37.0,0.2032520325203252,0.16891891891891891,26.095716935460896,29676.75,29683.0,19.25,19.5,35.0,0.7376689457357501,0.7472490619141365,1.3412162649740913,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002085,3,bullish,1459,2026-07-15 22:00:00-04:00,29670.75,29670.75,29641.75,29651.0,9.25,19.75,False,29.0,0.46835443037974683,0.31896551724137934,26.529989106125218,29641.75,29651.0,1.75,,,0.06596308777209267,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002086,3,bullish,1461,2026-07-15 22:06:00-04:00,29629.0,29633.25,29620.0,29628.0,8.0,1.0,False,13.25,8.0,0.6037735849056604,25.579429382322253,29620.0,29628.0,11.0,11.0,14.75,0.4300330486497097,0.4300330486497097,0.5766352243257471,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002087,3,bearish,1461,2026-07-15 22:06:00-04:00,29629.0,29633.25,29620.0,29628.0,4.25,1.0,False,13.25,4.25,0.32075471698113206,25.579429382322253,29629.0,29633.25,6.25,,,0.24433695946006234,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002088,3,bullish,1462,2026-07-15 22:09:00-04:00,29626.5,29639.0,29622.75,29634.5,3.75,8.0,False,16.25,0.46875,0.23076923076923078,24.913041569299235,29622.75,29626.5,12.5,16.25,26.75,0.5017452391443027,0.6522688108875936,1.073734811768808,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002089,3,bearish,1462,2026-07-15 22:09:00-04:00,29626.5,29639.0,29622.75,29634.5,4.5,8.0,False,16.25,0.5625,0.27692307692307694,24.913041569299235,29634.5,29639.0,14.25,14.25,,0.5719895726245051,0.5719895726245051,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002090,3,bullish,1463,2026-07-15 22:12:00-04:00,29635.5,29639.0,29620.25,29636.0,15.25,0.5,False,18.75,30.5,0.8133333333333334,24.47282431434929,29620.25,29635.5,7.25,17.75,35.5,0.29624696793778177,0.7252943008131899,1.4505886016263798,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002091,3,bearish,1463,2026-07-15 22:12:00-04:00,29635.5,29639.0,29620.25,29636.0,3.0,0.5,False,18.75,6.0,0.16,24.47282431434929,29636.0,29639.0,6.5,,,0.26560072987525263,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002093,3,bearish,1464,2026-07-15 22:15:00-04:00,29634.25,29642.75,29629.5,29640.0,2.75,5.75,False,13.25,0.4782608695652174,0.20754716981132076,23.671194006181484,29640.0,29642.75,6.0,,,0.25347263844963475,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002095,3,bearish,1466,2026-07-15 22:21:00-04:00,29652.0,29671.0,29649.75,29667.25,3.75,15.25,False,21.25,0.2459016393442623,0.17647058823529413,23.20500911757485,29667.25,29671.0,5.5,,,0.23701779094904332,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002096,3,bullish,1468,2026-07-15 22:27:00-04:00,29688.75,29701.25,29685.5,29698.25,3.25,9.5,False,15.75,0.34210526315789475,0.20634920634920634,22.940798677908926,29685.5,29688.75,17.25,17.25,18.25,0.7519354597105227,0.7519354597105227,0.7955259211430168,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002097,3,bearish,1468,2026-07-15 22:27:00-04:00,29688.75,29701.25,29685.5,29698.25,3.0,9.5,False,15.75,0.3157894736842105,0.19047619047619047,22.940798677908926,29698.25,29701.25,15.0,15.0,15.0,0.653856921487411,0.653856921487411,0.653856921487411,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002098,3,bullish,1469,2026-07-15 22:30:00-04:00,29698.75,29706.0,29683.25,29696.75,13.5,2.0,False,22.75,6.75,0.5934065934065934,22.927170200915434,29683.25,29696.75,2.0,10.25,10.25,0.08723274536166457,0.44706781997853096,0.44706781997853096,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002099,3,bearish,1469,2026-07-15 22:30:00-04:00,29698.75,29706.0,29683.25,29696.75,7.25,2.0,False,22.75,3.625,0.31868131868131866,22.927170200915434,29698.75,29706.0,11.75,11.75,11.75,0.5124923789997794,0.5124923789997794,0.5124923789997794,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002100,3,bullish,1470,2026-07-15 22:33:00-04:00,29695.5,29698.75,29687.0,29690.0,3.0,5.5,False,11.75,0.5454545454545454,0.2553191489361702,22.128800900850045,29687.0,29690.0,17.0,17.0,17.0,0.7682296061214492,0.7682296061214492,0.7682296061214492,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002101,3,bearish,1470,2026-07-15 22:33:00-04:00,29695.5,29698.75,29687.0,29690.0,3.25,5.5,False,11.75,0.5909090909090909,0.2765957446808511,22.128800900850045,29695.5,29698.75,3.0,,,0.13556993049202043,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002102,3,bearish,1471,2026-07-15 22:36:00-04:00,29692.5,29707.0,29692.5,29700.75,6.25,8.25,False,14.5,0.7575757575757576,0.43103448275862066,21.762457979360757,29700.75,29707.0,6.75,13.5,30.75,0.3101671698298793,0.6203343396597586,1.4129837736694502,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002103,3,bullish,1472,2026-07-15 22:39:00-04:00,29700.75,29707.0,29694.0,29697.25,3.25,3.5,False,13.0,0.9285714285714286,0.25,21.136568123692133,29694.0,29697.25,3.5,,,0.16558979582294747,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002104,3,bearish,1472,2026-07-15 22:39:00-04:00,29700.75,29707.0,29694.0,29697.25,6.25,3.5,False,13.0,1.7857142857142858,0.4807692307692308,21.136568123692133,29700.75,29707.0,13.5,30.75,30.75,0.6387034981742259,1.4548246347301812,1.4548246347301812,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002105,3,bullish,1473,2026-07-15 22:42:00-04:00,29694.0,29700.75,29687.25,29689.25,2.0,4.75,False,13.5,0.42105263157894735,0.14814814814814814,20.591098971999838,29687.25,29689.25,5.0,,,0.2428233678444795,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002106,3,bearish,1473,2026-07-15 22:42:00-04:00,29694.0,29700.75,29687.25,29689.25,6.75,4.75,False,13.5,1.4210526315789473,0.5,20.591098971999838,29694.0,29700.75,24.0,24.0,24.0,1.1655521656535015,1.1655521656535015,1.1655521656535015,,False,invalidated_before_confirmation,,,0.0,,
RB2-002108,3,bearish,1474,2026-07-15 22:45:00-04:00,29690.25,29694.25,29670.0,29680.0,4.0,10.25,False,24.25,0.3902439024390244,0.16494845360824742,20.85244904542842,29690.25,29694.25,13.75,13.75,,0.6593949693891941,0.6593949693891941,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002110,3,bearish,1476,2026-07-15 22:51:00-04:00,29690.75,29717.75,29689.5,29703.0,14.75,12.25,False,28.25,1.2040816326530612,0.5221238938053098,21.058999432027566,29703.0,29717.75,3.0,3.0,,0.142456910627836,0.142456910627836,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002112,3,bullish,1478,2026-07-15 22:57:00-04:00,29719.5,29727.25,29718.0,29722.75,1.5,3.25,False,9.25,0.46153846153846156,0.16216216216216217,20.163116857207445,29718.0,29719.5,16.5,16.5,24.25,0.8183258628539843,0.8183258628539843,1.2026910408611589,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002113,3,bearish,1478,2026-07-15 22:57:00-04:00,29719.5,29727.25,29718.0,29722.75,4.5,3.25,False,9.25,1.3846153846153846,0.4864864864864865,20.163116857207445,29722.75,29727.25,-0.25,1.5,,-0.012398876709908854,0.07439326025945313,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002114,3,bullish,1479,2026-07-15 23:00:00-04:00,29723.75,29736.0,29723.0,29727.0,0.75,3.25,False,13.0,0.23076923076923078,0.057692307692307696,19.669322795978342,29723.0,29723.75,7.25,20.0,24.75,0.3685942864022934,1.0168118245580509,1.2583046328905878,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002115,3,bearish,1479,2026-07-15 23:00:00-04:00,29723.75,29736.0,29723.0,29727.0,9.0,3.25,False,13.0,2.769230769230769,0.6923076923076923,19.669322795978342,29727.0,29736.0,5.75,5.75,,0.29233339956043963,0.29233339956043963,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002116,3,bullish,1480,2026-07-15 23:03:00-04:00,29728.0,29731.0,29721.25,29729.25,6.75,1.25,False,9.75,5.4,0.6923076923076923,18.960799739122745,29721.25,29728.0,15.75,20.5,23.75,0.8306611649667,1.0811780242423714,1.252584296378357,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002117,3,bearish,1480,2026-07-15 23:03:00-04:00,29728.0,29731.0,29721.25,29729.25,1.75,1.25,False,9.75,1.4,0.1794871794871795,18.960799739122745,29729.25,29731.0,2.75,,,0.14503607642275715,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002118,3,bullish,1481,2026-07-15 23:06:00-04:00,29731.25,29743.75,29726.5,29743.75,4.75,12.5,False,17.25,0.38,0.2753623188405797,18.838599757756835,29726.5,29731.25,17.25,20.5,20.5,0.9156731509674584,1.0881912808598782,1.0881912808598782,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002119,3,bullish,1482,2026-07-15 23:09:00-04:00,29743.75,29748.5,29736.5,29747.5,7.25,3.75,False,12.0,1.9333333333333333,0.6041666666666666,18.350128346488493,29736.5,29743.75,8.0,8.0,8.0,0.43596425316179827,0.43596425316179827,0.43596425316179827,,False,invalidated_before_confirmation,,,0.0,,
RB2-002120,3,bearish,1482,2026-07-15 23:09:00-04:00,29743.75,29748.5,29736.5,29747.5,1.0,3.75,False,12.0,0.26666666666666666,0.08333333333333333,18.350128346488493,29747.5,29748.5,6.25,,,0.3405970727826549,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002121,3,bullish,1483,2026-07-15 23:12:00-04:00,29747.5,29751.75,29741.25,29749.0,6.25,1.5,False,10.5,4.166666666666667,0.5952380952380952,17.789404893167887,29741.25,29747.5,4.25,4.25,,0.2389062492828096,0.2389062492828096,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002123,3,bullish,1484,2026-07-15 23:15:00-04:00,29748.75,29751.75,29743.25,29748.75,5.5,0.0,True,8.5,22.0,0.6470588235294118,17.125875972227323,29743.25,29748.75,3.0,,,0.17517352133491085,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002125,3,bullish,1487,2026-07-15 23:24:00-04:00,29720.25,29731.5,29716.75,29724.25,3.5,4.0,False,14.75,0.875,0.23728813559322035,16.87611133782195,29716.75,29720.25,4.25,4.25,,0.2518352667225594,0.2518352667225594,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002126,3,bearish,1487,2026-07-15 23:24:00-04:00,29720.25,29731.5,29716.75,29724.25,7.25,4.0,False,14.75,1.8125,0.4915254237288136,16.87611133782195,29724.25,29731.5,12.5,13.75,13.75,0.7406919609487042,0.8147611570435747,0.8147611570435747,,False,invalidated_before_confirmation,,,0.0,,
RB2-002129,3,bearish,1489,2026-07-15 23:30:00-04:00,29715.75,29720.0,29710.5,29716.5,3.5,0.75,False,9.5,4.666666666666667,0.3684210526315789,16.07557559230566,29716.5,29720.0,3.0,,,0.18661851221276993,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002130,3,bearish,1490,2026-07-15 23:33:00-04:00,29716.75,29745.25,29713.5,29733.5,11.75,16.75,False,31.75,0.7014925373134329,0.3700787401574803,17.195177335712398,29733.5,29745.25,3.0,9.75,13.5,0.17446752315658567,0.5670194502589034,0.7851038542046356,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002131,3,bullish,1491,2026-07-15 23:36:00-04:00,29735.0,29747.0,29730.5,29743.75,4.5,8.75,False,16.5,0.5142857142857142,0.2727272727272727,17.14552181173294,29730.5,29735.0,8.75,,,0.5103373403317618,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002133,3,bullish,1492,2026-07-15 23:39:00-04:00,29742.5,29743.75,29723.75,29728.0,4.25,14.5,False,20.0,0.29310344827586204,0.2125,17.349413110894876,29723.75,29728.0,6.75,6.75,,0.3890621519503283,0.3890621519503283,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002134,3,bullish,1493,2026-07-15 23:42:00-04:00,29726.5,29734.75,29720.0,29728.75,6.5,2.25,False,14.75,2.888888888888889,0.4406779661016949,17.163740745830957,29720.0,29726.5,0.25,,,0.014565589384162924,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002136,3,bullish,1494,2026-07-15 23:45:00-04:00,29726.75,29726.75,29716.75,29719.5,2.75,7.25,False,10.0,0.3793103448275862,0.275,16.794902121128747,29716.75,29719.5,3.75,5.25,7.75,0.223282039570944,0.3125948553993216,0.46144954844661756,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002137,3,bullish,1495,2026-07-15 23:48:00-04:00,29720.75,29723.25,29701.75,29717.25,15.5,3.5,False,21.5,4.428571428571429,0.7209302325581395,17.13098054104812,29701.75,29717.25,7.5,10.0,14.75,0.4378033109096702,0.5837377478795602,0.8610131781223513,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002138,3,bearish,1495,2026-07-15 23:48:00-04:00,29720.75,29723.25,29701.75,29717.25,2.5,3.5,False,21.5,0.7142857142857143,0.11627906976744186,17.13098054104812,29720.75,29723.25,13.75,13.75,13.75,0.8026394033343953,0.8026394033343953,0.8026394033343953,,False,invalidated_before_confirmation,,,0.0,,
RB2-002140,3,bearish,1496,2026-07-15 23:51:00-04:00,29717.5,29724.75,29707.0,29722.75,2.0,5.25,False,17.75,0.38095238095238093,0.11267605633802817,17.175196216687542,29722.75,29724.75,6.5,6.5,,0.37845273602665186,0.37845273602665186,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002142,3,bearish,1497,2026-07-15 23:54:00-04:00,29724.75,29727.25,29716.25,29720.0,2.5,4.75,False,11.0,0.5263157894736842,0.22727272727272727,16.734110772638434,29724.75,29727.25,2.0,,,0.11951635955883325,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002143,3,bullish,1499,2026-07-16 00:00:00-04:00,29730.0,29743.5,29725.5,29743.0,4.5,13.0,False,18.0,0.34615384615384615,0.25,16.510534288652526,29725.5,29730.0,20.0,20.0,20.0,1.2113478371045654,1.2113478371045654,1.2113478371045654,,False,threshold_not_reached_in_3_candles,,,0.0,,
